Project ID,Value
2852,"{
  ""Year 1"": 120885,
  ""Year 2"": 251652,
  ""Year 3"": 269689,
  ""Year 4"": 271998,
  ""Year 5"": 271998,
  ""Year 6"": 271998,
  ""Year 7"": 271998,
  ""Year 8"": 271998,
  ""Year 9"": 271998,
  ""Year 10"": 271998,
  ""Year 11"": 271998,
  ""Year 12"": 271998,
  ""Year 13"": 271998,
  ""Year 14"": 271998,
  ""Year 15"": 271998,
  ""Year 16"": 271998,
  ""Year 17"": 271998,
  ""Year 18"": 271998,
  ""Year 19"": 271998,
  ""Year 20"": 271998,
  ""Year 21"": 271998,
  ""Year 22"": 271998,
  ""Year 23"": 271998,
  ""Year 24"": 271998,
  ""Year 25"": 271998,
  ""Year 26"": 271998,
  ""Year 27"": 271998,
  ""Year 28"": 271998,
  ""Year 29"": 271998,
  ""Year 30"": 271998,
  ""Year 31"": 271998,
  ""Year 32"": 271998,
  ""Year 33"": 271998,
  ""Year 34"": 271998,
  ""Year 35"": 271998,
  ""Year 36"": 271998,
  ""Year 37"": 271998,
  ""Year 38"": 271998,
  ""Year 39"": 271998,
  ""Year 40"": 271998
}"
324,"{
  ""2007"": 0,
  ""2008"": 0,
  ""2009"": 0,
  ""2010"": 0,
  ""2011"": 0,
  ""2012"": 0,
  ""2013"": 0,
  ""2014"": 0,
  ""2015"": 0,
  ""2016"": 0
}"
2082,"{
  ""2016"": 81449,
  ""2017"": 144443,
  ""2018"": 223733,
  ""2019"": 315807,
  ""2020"": 412588,
  ""2021"": 509044,
  ""2022"": 601098,
  ""2023"": 685677,
  ""2024"": 760704,
  ""2025"": 824937,
  ""2026"": 877850,
  ""2027"": 919467,
  ""2028"": 950215,
  ""2029"": 970806,
  ""2030"": 982127,
  ""2031"": 985166,
  ""2032"": 980942,
  ""2033"": 970467,
  ""2034"": 954704,
  ""2035"": 934555,
  ""2036"": 910849,
  ""2037"": 884331,
  ""2038"": 855656,
  ""2039"": 825411,
  ""2040"": 794093,
  ""2041"": 762136,
  ""2042"": 729905,
  ""2043"": 697707,
  ""2044"": 665795
}"
1931,"{
  ""Year 1"": 852639,
  ""Year 2"": 852639,
  ""Year 3"": 852639,
  ""Year 4"": 852639,
  ""Year 5"": 852639,
  ""Year 6"": 852639,
  ""Year 7"": 852639,
  ""Year 8"": 852639,
  ""Year 9"": 852639,
  ""Year 10"": 852639
}"
1897,"{
  ""2017"": 445855,
  ""2018"": 933749,
  ""2019"": 763797,
  ""2020"": 702321,
  ""2021"": 508074,
  ""2022"": 555409,
  ""2023"": 445685,
  ""2024"": 452275,
  ""2025"": 461561,
  ""2026"": 458815
}"
2085,"{
  ""2015"": 41,
  ""2016"": 645,
  ""2017"": 2185,
  ""2018"": 3880,
  ""2019"": 5429,
  ""2020"": 5969,
  ""2021"": 9491,
  ""2022"": 15480,
  ""2023"": 21407,
  ""2024"": 23452,
  ""2025"": 24946,
  ""2026"": 26268,
  ""2027"": 34043,
  ""2028"": 53805,
  ""2029"": 69572,
  ""2030"": 78127,
  ""2031"": 78405,
  ""2032"": 65466,
  ""2033"": 49866,
  ""2034"": 37975,
  ""2035"": 9527
}"
2743,"{
  ""2017"": 855,
  ""2018"": 2081,
  ""2019"": 4879,
  ""2020"": 9284,
  ""2021"": 13553,
  ""2022"": 18604,
  ""2023"": 22318,
  ""2024"": 26236,
  ""2025"": 31230,
  ""2026"": 35845,
  ""2027"": 41158,
  ""2028"": 45902,
  ""2029"": 51297,
  ""2030"": 56860,
  ""2031"": 61396,
  ""2032"": 66563,
  ""2033"": 71240,
  ""2034"": 76726,
  ""2035"": 81339,
  ""2036"": 86429,
  ""2037"": 90878,
  ""2038"": 95121,
  ""2039"": 99993,
  ""2040"": 104068,
  ""2041"": 108067,
  ""2042"": 111410,
  ""2043"": 115190,
  ""2044"": 117816,
  ""2045"": 121438,
  ""2046"": 124622,
  ""2047"": 127793,
  ""2048"": 131179,
  ""2049"": 133629,
  ""2050"": 135649,
  ""2051"": 138144,
  ""2052"": 140527,
  ""2053"": 142898,
  ""2054"": 145548,
  ""2055"": 146617,
  ""2056"": 148763,
  ""2057"": 149393
}"
586,
1900,"{
  ""2017"": 3343,
  ""2018"": 26443,
  ""2019"": 70147,
  ""2020"": 115964,
  ""2021"": 118927,
  ""2022"": 162793,
  ""2023"": 170188,
  ""2024"": 207148,
  ""2025"": 249020,
  ""2026"": 240140
}"
722,
1071,"{
  ""2009"": -289,
  ""2010"": 26,
  ""2011"": 73,
  ""2012"": 222,
  ""2013"": 865,
  ""2014"": 2071,
  ""2015"": 3726,
  ""2016"": 5633,
  ""2017"": 6349,
  ""2018"": 5313,
  ""2019"": 3175,
  ""2020"": 928,
  ""2021"": 0,
  ""2022"": 0,
  ""2023"": 0,
  ""2024"": 0,
  ""2025"": 0,
  ""2026"": 0,
  ""2027"": 0,
  ""2028"": 0,
  ""2029"": 0,
  ""2030"": 0,
  ""2031"": 0,
  ""2032"": 0,
  ""2033"": 0
}"
2397,"{
  ""2018"": 53539,
  ""2019"": 53539,
  ""2020"": 53539,
  ""2021"": 53539,
  ""2022"": 53539,
  ""2023"": 53539,
  ""2024"": 53539
}"
981,
536,
1682,"{
  ""2014"": 0,
  ""2015"": 518,
  ""2016"": 4031,
  ""2017"": 16623,
  ""2018"": 29238,
  ""2019"": 41938,
  ""2020"": 55300,
  ""2021"": 68953,
  ""2022"": 82606,
  ""2023"": 96334,
  ""2024"": 110084,
  ""2025"": 123820,
  ""2026"": 136698,
  ""2027"": 147322,
  ""2028"": 157709,
  ""2029"": 167866,
  ""2030"": 177787,
  ""2031"": 187391,
  ""2032"": 196277,
  ""2033"": 204238,
  ""2034"": 211493,
  ""2035"": 218404,
  ""2036"": 225022,
  ""2037"": 231316,
  ""2038"": 237106,
  ""2039"": 242407,
  ""2040"": 247132,
  ""2041"": 251294,
  ""2042"": 255044,
  ""2043"": 258443,
  ""2044"": 261348,
  ""2045"": 264045,
  ""2046"": 266637,
  ""2047"": 269129,
  ""2048"": 271528,
  ""2049"": 273839,
  ""2050"": 276074,
  ""2051"": 278227,
  ""2052"": 280305,
  ""2053"": 282315,
  ""2054"": 284262
}"
1395,"{
  ""2013"": 26564,
  ""2014"": 276879,
  ""2015"": 419725,
  ""2016"": 462957,
  ""2017"": 512364,
  ""2018"": 540709,
  ""2019"": 552525,
  ""2020"": 564962,
  ""2021"": 576923,
  ""2022"": 590295,
  ""2023"": 604337,
  ""2024"": 608412,
  ""2025"": 606988,
  ""2026"": 604938,
  ""2027"": 601291,
  ""2028"": 611199,
  ""2029"": 606650,
  ""2030"": 588097,
  ""2031"": 581247,
  ""2032"": 574684,
  ""2033"": 567195,
  ""2034"": 560067,
  ""2035"": 551452,
  ""2036"": 545227,
  ""2037"": 539021,
  ""2038"": 413164,
  ""2039"": 267111,
  ""2040"": 268060,
  ""2041"": 279168,
  ""2042"": 277612,
  ""2043"": 181752
}"
468,"{
  ""2020"": 186578,
  ""2021"": 186578,
  ""2022"": 186578,
  ""2023"": 186578,
  ""2024"": 186578,
  ""2025"": 186578,
  ""2026"": 186578,
  ""2027"": 186578,
  ""2028"": 186578,
  ""2029"": 186578
}"
459,"{
  ""2009"": 10586,
  ""2010"": 31758,
  ""2011"": 31758,
  ""2012"": 31758,
  ""2013"": 31758,
  ""2014"": 31758,
  ""2015"": 31758,
  ""2016"": 21172
}"
1261,"{
  ""Year A"": 830133,
  ""Year B"": 830133,
  ""Year C"": 830133,
  ""Year D"": 830133,
  ""Year E"": 830133,
  ""Year F"": 830133,
  ""Year G"": 830133,
  ""Year H"": 830133,
  ""Year I"": 830133,
  ""Year J"": 830133
}"
1577,"{
  ""2011"": 26422,
  ""2012"": 52706,
  ""2013"": 53002,
  ""2014"": 53298,
  ""2015"": 53594,
  ""2016"": 53890,
  ""2017"": 54186,
  ""2018"": 54482,
  ""2019"": 54778,
  ""2020"": 55074,
  ""2021"": 54856,
  ""2022"": 54132,
  ""2023"": 53407,
  ""2024"": 52682,
  ""2025"": 51957,
  ""2026"": 51232,
  ""2027"": 50507,
  ""2028"": 49782,
  ""2029"": 49057,
  ""2030"": 48332,
  ""2031"": 23854
}"
1378,
400,"{
  ""2007"": 937067,
  ""2008"": 937067,
  ""2009"": 937067,
  ""2010"": 937067,
  ""2011"": 937067,
  ""2012"": 937067,
  ""2013"": 937067
}"
2327,"{
  ""2016"": 111450,
  ""2017"": 117601,
  ""2018"": 134392,
  ""2019"": 150033,
  ""2020"": 149287,
  ""2021"": 89151,
  ""2022"": 89151,
  ""2023"": 89151,
  ""2024"": 89151,
  ""2025"": 89151,
  ""2026"": 81368,
  ""2027"": 73779,
  ""2028"": 65201,
  ""2029"": 55787,
  ""2030"": 47513,
  ""2031"": 47513,
  ""2032"": 47513,
  ""2033"": 47513,
  ""2034"": 47513,
  ""2035"": 47513
}"
1425,"{
  ""Year 1"": 1912324,
  ""Year 2"": 1912324,
  ""Year 3"": 1912324,
  ""Year 4"": 1912324,
  ""Year 5"": 1912324,
  ""Year 6"": 1912324,
  ""Year 7"": 1912324,
  ""Year 8"": 1912324,
  ""Year 9"": 1912324,
  ""Year 10"": 1912324
}"
511,
2083,"{
  ""2016"": 36507,
  ""2017"": 66670,
  ""2018"": 103955,
  ""2019"": 148388,
  ""2020"": 195478,
  ""2021"": 242646,
  ""2022"": 287790,
  ""2023"": 329313,
  ""2024"": 366118,
  ""2025"": 397552,
  ""2026"": 423332,
  ""2027"": 443439,
  ""2028"": 458083,
  ""2029"": 467618,
  ""2030"": 472485,
  ""2031"": 473189,
  ""2032"": 470248,
  ""2033"": 464174,
  ""2034"": 455463,
  ""2035"": 444582,
  ""2036"": 431952,
  ""2037"": 417960,
  ""2038"": 402936,
  ""2039"": 387192,
  ""2040"": 370977,
  ""2041"": 354512,
  ""2042"": 337988,
  ""2043"": 321556,
  ""2044"": 305347
}"
412,"{
  ""2014"": 91266,
  ""2015"": 91266,
  ""2016"": 91266,
  ""2017"": 91266,
  ""2018"": 91266,
  ""2019"": 91266,
  ""2020"": 91266,
  ""2021"": 91266,
  ""2022"": 91266,
  ""2023"": 91266
}"
1502,
1329,
2911,"{
  ""2020"": 59882,
  ""2021"": 59882,
  ""2022"": 59882,
  ""2023"": 59882,
  ""2024"": 59882,
  ""2025"": 59882,
  ""2026"": 59882
}"
432,"{
  ""2008"": 1007377,
  ""2009"": 1007377,
  ""2010"": 1007377,
  ""2011"": 1007377,
  ""2012"": 1007377,
  ""2013"": 1007377,
  ""2014"": 1007377
}"
687,
505,"{
  ""2010"": 121506,
  ""2011"": 121506,
  ""2012"": 121506,
  ""2013"": 121506,
  ""2014"": 121506,
  ""2015"": 121506,
  ""2016"": 121506
}"
1015,"{
  ""2009"": 74.27,
  ""2010"": 1342.96,
  ""2011"": 4076.21,
  ""2012"": 4076.21,
  ""2013"": 4076.21,
  ""2014"": 4076.21,
  ""2015"": 4076.21,
  ""2016"": 4076.21,
  ""2017"": 4076.21,
  ""2018"": 4076.21,
  ""2019"": 4102.67,
  ""2020"": 4491.33,
  ""2021"": 5101.15,
  ""2022"": 5101.15,
  ""2023"": 5101.15,
  ""2024"": 5120.30,
  ""2025"": 5374.08,
  ""2026"": 5950.78,
  ""2027"": 6296.65,
  ""2028"": 6374.88,
  ""2029"": 6404.06,
  ""2030"": 6862.03,
  ""2031"": 8477.05,
  ""2032"": 8373.46,
  ""2033"": 8373.46,
  ""2034"": 8420.52,
  ""2035"": 8900.71,
  ""2036"": 8900.71,
  ""2037"": 8900.71,
  ""2038"": 8900.71
}"
76,"{
  ""2008"": 67091,
  ""2009"": 100636,
  ""2010"": 100636,
  ""2011"": 100636,
  ""2012"": 100636,
  ""2013"": 100636,
  ""2014"": 100636,
  ""2015"": 33545
}"
1001,"{
  ""2019"": 40623,
  ""2020"": 84086,
  ""2021"": 84086,
  ""2022"": 84086,
  ""2023"": 84086,
  ""2024"": 84086,
  ""2025"": 84086,
  ""2026"": 84086,
  ""2027"": 84086,
  ""2028"": 84086,
  ""2029"": 43463
}"
971,"{
  ""Year 1"": 44466,
  ""Year 2"": 44466,
  ""Year 3"": 44466,
  ""Year 4"": 44466,
  ""Year 5"": 44466,
  ""Year 6"": 44466,
  ""Year 7"": 44466,
  ""Year 8"": 44466,
  ""Year 9"": 44466,
  ""Year 10"": 44466
}"
1382,"{
  ""2013"": 1926524,
  ""2014"": 2022336,
  ""2015"": 2144420,
  ""2016"": 2315864,
  ""2017"": 2430403,
  ""2018"": 351383,
  ""2019"": 351383,
  ""2020"": 351383,
  ""2021"": 351383,
  ""2022"": 351383
}"
2553,"{
  ""2017"": 34,
  ""2018"": 485,
  ""2019"": 1692,
  ""2020"": 2935,
  ""2021"": 5091,
  ""2022"": 7299,
  ""2023"": 10912,
  ""2024"": 14991,
  ""2025"": 17188,
  ""2026"": 20010,
  ""2027"": 19923,
  ""2028"": 19655,
  ""2029"": 19438,
  ""2030"": 18981,
  ""2031"": 18590,
  ""2032"": 17850,
  ""2033"": 17002,
  ""2034"": 16694,
  ""2035"": 16058,
  ""2036"": 16192,
  ""2037"": 15941,
  ""2038"": 15124,
  ""2039"": 14351,
  ""2040"": 12894,
  ""2041"": 11500,
  ""2042"": 9114,
  ""2043"": 6235,
  ""2044"": 4818,
  ""2045"": 2727,
  ""2046"": 2727,
  ""2047"": 2727,
  ""2048"": 2727,
  ""2049"": 2727,
  ""2050"": 2727,
  ""2051"": 2727,
  ""2052"": 2727,
  ""2053"": 2727,
  ""2054"": 2727,
  ""2055"": 2727,
  ""2056"": 2727
}"
2757,"{
  ""2019"": 0.00,
  ""2020"": 54331.65,
  ""2021"": 177217.60,
  ""2022"": 369151.51,
  ""2023"": 561085.43,
  ""2024"": 753019.34,
  ""2025"": 944953.25,
  ""2026"": 886328.92,
  ""2027"": 789215.04,
  ""2028"": 716324.54,
  ""2029"": 908258.45,
  ""2030"": 1100192.37,
  ""2031"": 1292126.28,
  ""2032"": 1484060.19,
  ""2033"": 1425435.86,
  ""2034"": 1229494.27,
  ""2035"": 944121.70,
  ""2036"": 697093.12,
  ""2037"": 746149.28,
  ""2038"": 820527.34
}"
2508,"{
  ""2018"": 495602,
  ""2019"": 448585,
  ""2020"": 482950,
  ""2021"": 655055,
  ""2022"": 529750,
  ""2023"": 180304,
  ""2024"": 199884,
  ""2025"": 614065,
  ""2026"": 256171,
  ""2027"": 668416,
  ""2028"": 350907,
  ""2029"": 448798,
  ""2030"": 717632,
  ""2031"": 707846,
  ""2032"": 698227,
  ""2033"": 696827,
  ""2034"": 456496,
  ""2035"": 443348,
  ""2036"": 438535,
  ""2037"": 425343,
  ""2038"": 419368,
  ""2039"": 406460,
  ""2040"": 401118,
  ""2041"": 395776,
  ""2042"": 390434,
  ""2043"": 385092,
  ""2044"": 388483,
  ""2045"": 43319,
  ""2046"": -51807,
  ""2047"": 59026,
  ""2048"": -237538
}"
1935,"{
  ""2015"": 247522,
  ""2016"": 247398,
  ""2017"": 247742,
  ""2018"": 247415,
  ""2019"": 247723,
  ""2020"": 247657,
  ""2021"": 247940,
  ""2022"": 249271,
  ""2023"": 250462,
  ""2024"": 250800,
  ""2025"": 252827,
  ""2026"": 254452,
  ""2027"": 255636,
  ""2028"": 251236,
  ""2029"": 328441,
  ""2030"": 262771,
  ""2031"": 268216,
  ""2032"": 273361,
  ""2033"": 281827,
  ""2034"": 319711,
  ""2035"": 376797,
  ""2036"": 439032,
  ""2037"": 481481,
  ""2038"": 404224,
  ""2039"": 330187,
  ""2040"": 298276,
  ""2041"": 313694,
  ""2042"": 304201,
  ""2043"": 306691,
  ""2044"": 309433
}"
494,"{
  ""2009"": 718225,
  ""2010"": 1231243,
  ""2011"": 1231243,
  ""2012"": 1231243,
  ""2013"": 1231243,
  ""2014"": 1231243,
  ""2015"": 1231243,
  ""2016"": 513018
}"
647,
2469,"{
  ""2018"": 330,
  ""2019"": 7337,
  ""2020"": 27540,
  ""2021"": 54511,
  ""2022"": 80018,
  ""2023"": 61645,
  ""2024"": 23523,
  ""2025"": 2867,
  ""2026"": 2266,
  ""2027"": 2266,
  ""2028"": 2266,
  ""2029"": 2266,
  ""2030"": 2266,
  ""2031"": 2266,
  ""2032"": 2266,
  ""2033"": 2266,
  ""2034"": 2266,
  ""2035"": 2266,
  ""2036"": 2266,
  ""2037"": 2266
}"
1444,"{
  ""2014"": 131977,
  ""2015"": 130908,
  ""2016"": 129572,
  ""2017"": 128237,
  ""2018"": 126901,
  ""2019"": 125565,
  ""2010"": 124229,
  ""2021"": 122893,
  ""2022"": 121558,
  ""2023"": 120222
}"
1396,"{
  ""2014"": 1135,
  ""2015"": 148842,
  ""2016"": 220270,
  ""2017"": 255231,
  ""2018"": 274329,
  ""2019"": 282216,
  ""2020"": 307763,
  ""2021"": 307227,
  ""2022"": 328975,
  ""2023"": 345219,
  ""2024"": 361006,
  ""2025"": 366860,
  ""2026"": 356329,
  ""2027"": 350863,
  ""2028"": 340942,
  ""2029"": 337112,
  ""2030"": 329814,
  ""2031"": 297217,
  ""2032"": 158254,
  ""2033"": 158482,
  ""2034"": 159971,
  ""2035"": 156890,
  ""2036"": 94294,
  ""2037"": 120121,
  ""2038"": 137593,
  ""2039"": 133567,
  ""2040"": 128831,
  ""2041"": 126665,
  ""2042"": 125423,
  ""2043"": 123121,
  ""2044"": 111003
}"
138,"{
  ""2016"": 67357,
  ""2017"": 88437,
  ""2018"": 88437,
  ""2019"": 88437,
  ""2020"": 88437,
  ""2021"": 88437,
  ""2022"": 88437,
  ""2023"": 88437,
  ""2024"": 88437,
  ""2025"": 88437,
  ""2026"": 21080
}"
1650,"{
  ""2010"": 0,
  ""2011"": -46899,
  ""2012"": -194658,
  ""2013"": 286974,
  ""2014"": 2083049,
  ""2015"": 2743753,
  ""2016"": 2753228,
  ""2017"": 2267670,
  ""2018"": 2138582,
  ""2019"": 2234785
}"
2889,"{
  ""2018"": 400000,
  ""2019"": 400000,
  ""2020"": 400000,
  ""2021"": 400000,
  ""2022"": 400000,
  ""2023"": 400000,
  ""2024"": 400000,
  ""2025"": 400000,
  ""2026"": 400000,
  ""2027"": 400000,
  ""2028"": 400000,
  ""2029"": 400000,
  ""2030"": 400000,
  ""2031"": 400000,
  ""2032"": 400000,
  ""2033"": 400000,
  ""2034"": 400000,
  ""2035"": 400000,
  ""2036"": 400000,
  ""2037"": 400000
}"
856,"{
  ""2010"": 11777,
  ""2011"": 57313,
  ""2012"": 59927,
  ""2013"": 64392,
  ""2014"": 67257,
  ""2015"": 74589,
  ""2016"": 79520,
  ""2017"": 82116,
  ""2018"": 87290,
  ""2019"": 87814,
  ""2020"": 98835,
  ""2021"": 100865,
  ""2022"": 99808,
  ""2023"": 101101,
  ""2024"": 103708,
  ""2025"": 115151,
  ""2026"": 114919,
  ""2027"": 98839,
  ""2028"": 85847,
  ""2029"": 87147,
  ""2030"": 90034,
  ""2031"": 87198,
  ""2032"": 81626,
  ""2033"": 76110,
  ""2034"": 69881,
  ""2035"": 86566,
  ""2036"": 80649,
  ""2037"": 61595,
  ""2038"": 59069,
  ""2039"": 66270,
  ""2040"": 71852
}"
1408,"{
    ""2014"": 1128485,
    ""2015"": 831172,
    ""2016"": 916396,
    ""2017"": 995038,
    ""2018"": 1153454,
    ""2019"": 1132144,
    ""2020"": 1191836,
    ""2021"": 1226872,
    ""2022"": 1258641,
    ""2023"": 1464819,
    ""2024"": 1287787,
    ""2025"": 1281604,
    ""2026"": 1271327,
    ""2027"": 1251427,
    ""2028"": 1495892,
    ""2029"": 1176751,
    ""2030"": 1140664,
    ""2031"": 1109874,
    ""2032"": 1067120,
    ""2033"": 1355646,
    ""2034"": 990403,
    ""2035"": 960814,
    ""2036"": 937763,
    ""2037"": 890728,
    ""2038"": 1217146,
    ""2039"": 840433,
    ""2040"": 810277,
    ""2041"": 778692,
    ""2042"": 753599,
    ""2043"": 1111482
}"
1480,"{
    ""2022"": 82885,
    ""2023"": 82885,
    ""2024"": 82885,
    ""2025"": 82885,
    ""2026"": 82885,
    ""2027"": 82885,
    ""2028"": 82885,
    ""2029"": 82885,
    ""2030"": 82885,
    ""2031"": 82885
}"
2631,"{
    ""2018"": 58902,
    ""2019"": 58902,
    ""2020"": 58902,
    ""2021"": 58902,
    ""2022"": 58902,
    ""2023"": 58902,
    ""2024"": 58902,
    ""2025"": 0
}"
1060,"{
    ""2012"": 24474,
    ""2013"": 38760,
    ""2014"": 35883,
    ""2015"": 35883,
    ""2016"": 35883,
    ""2017"": 35883,
    ""2018"": 35883,
    ""2019"": 35883,
    ""2021"": 35883,
    ""2022"": 30635,
    ""2023"": 30259,
    ""2024"": 30237,
    ""2025"": 30237,
    ""2026"": 30237,
    ""2027"": 30237,
    ""2028"": 30237,
    ""2029"": 30237,
    ""2030"": 30237,
    ""2031"": 30237,
    ""2032"": 21943,
    ""2033"": 19020,
    ""2034"": 21677,
    ""2035"": 21676,
    ""2036"": 21676,
    ""2037"": 21676,
    ""2038"": 21676,
    ""2039"": 21676,
    ""2040"": 21676,
    ""2041"": 21676,
    ""2042"": -43733,
    ""2043"": 54889,
    ""2044"": 10150,
    ""2045"": 10150,
    ""2046"": 10150,
    ""2047"": 10150,
    ""2048"": 10150,
    ""2049"": 10150,
    ""2050"": 3855
}"
2745,"{
    ""2018"": 2466,
    ""2019"": 261738,
    ""2020"": 62387,
    ""2021"": 95470,
    ""2022"": 109815,
    ""2023"": 115856,
    ""2024"": 110699,
    ""2025"": 97418,
    ""2026"": 82068,
    ""2027"": 69086,
    ""2028"": 59929,
    ""2029"": 54206,
    ""2030"": 50968,
    ""2031"": 49346,
    ""2032"": 48718,
    ""2033"": 48685,
    ""2034"": 49005,
    ""2035"": 49535,
    ""2036"": 50191,
    ""2037"": 34457,
    ""2038"": 35247,
    ""2039"": 36075,
    ""2040"": 36933,
    ""2041"": 37816,
    ""2042"": 38723,
    ""2043"": 39652,
    ""2044"": 40602,
    ""2045"": 41575,
    ""2046"": 42569,
    ""2047"": 43586,
    ""2048"": 44627,
    ""2049"": 45690,
    ""2050"": 46777,
    ""2051"": 47888,
    ""2052"": 49024,
    ""2053"": 50185,
    ""2054"": 51371,
    ""2055"": 52583,
    ""2056"": 53821,
    ""2057"": 55085,
    ""2058"": 56375,
    ""2059"": 57692,
    ""2060"": 59036,
    ""2061"": 60407,
    ""2062"": 61806,
    ""2063"": 63232,
    ""2064"": 64686,
    ""2065"": 66167,
    ""2066"": 67677,
    ""2067"": 69215,
    ""2068"": 70781,
    ""2069"": 72375,
    ""2070"": 73997,
    ""2071"": 75649,
    ""2072"": 77328,
    ""2073"": 79036,
    ""2074"": 80773,
    ""2075"": 82539,
    ""2076"": 84334,
    ""2077"": 86157
}"
911,"{
    ""Year 1"": 112763,
    ""Year 2"": 112763,
    ""Year 3"": 112763,
    ""Year 4"": 112763,
    ""Year 5"": 112763,
    ""Year 6"": 112763,
    ""Year 7"": 112763,
    ""Year 8"": 112763,
    ""Year 9"": 112763,
    ""Year 10"": 112763
}"
1654,"{
    ""2013"": 0,
    ""2014"": 836911,
    ""2015"": 63370,
    ""2016"": -57704,
    ""2017"": 75060,
    ""2018"": -45137,
    ""2019"": 87396,
    ""2020"": -32573,
    ""2021"": 102476,
    ""2022"": -19979,
    ""2023"": 110880,
    ""2024"": -7434,
    ""2025"": 112111,
    ""2026"": -7106,
    ""2027"": 210384,
    ""2028"": 90492,
    ""2029"": 214514,
    ""2030"": 101475,
    ""2031"": 224846,
    ""2032"": 112420,
    ""2033"": 233371,
    ""2034"": 123387,
    ""2035"": 243083,
    ""2036"": 134345,
    ""2037"": 255764,
    ""2038"": 145316,
    ""2039"": 262177,
    ""2040"": 156315,
    ""2041"": 182121,
    ""2042"": 69713,
    ""2043"": 289927
}"
92,"{
    ""Year 1"": 1212379,
    ""Year 2"": 1212379,
    ""Year 3"": 1212379,
    ""Year 4"": 1212379,
    ""Year 5"": 1212379,
    ""Year 6"": 1212379,
    ""Year 7"": 1212379,
    ""Year 8"": 1212379,
    ""Year 9"": 1212379,
    ""Year 10"": 1212379
}"
114,"{
    ""2008"": 3542,
    ""2009"": 14167,
    ""2010"": 14167,
    ""2011"": 14167,
    ""2012"": 14167,
    ""2013"": 14167,
    ""2014"": 14167,
    ""2015"": 14167,
    ""2016"": 14167,
    ""2017"": 14167
}"
966,"{
    ""2009"": 38662,
    ""2010"": 45442,
    ""2011"": 52346,
    ""2012"": 59016,
    ""2013"": 65602,
    ""2014"": 72128,
    ""2015"": 66763,
    ""2016"": 61803,
    ""2017"": 57219,
    ""2018"": 52981
}"
1115,
2026,"{
    ""Year 1"": 494668,
    ""Year 2"": 494668,
    ""Year 3"": 494668,
    ""Year 4"": 494668,
    ""Year 5"": 494668,
    ""Year 6"": 494668,
    ""Year 7"": 494668,
    ""Year 8"": 494668,
    ""Year 9"": 494668,
    ""Year 10"": 494668
}"
753,"{
    ""2020"": 96262,
    ""2021"": 162665,
    ""2022"": 162665,
    ""2023"": 162665,
    ""2024"": 162665,
    ""2025"": 162665,
    ""2026"": 162665,
    ""2027"": 162665,
    ""2028"": 162665,
    ""2029"": 162665,
    ""2030"": 66403
}"
639,
590,"{
    ""2009"": 17814,
    ""2010"": 17814,
    ""2011"": 17814,
    ""2012"": 17814,
    ""2013"": 17814,
    ""2014"": 17814,
    ""2015"": 17814
}"
2396,"{
    ""2018"": 53558,
    ""2019"": 53558,
    ""2020"": 53558,
    ""2021"": 53558,
    ""2022"": 53558,
    ""2023"": 53558,
    ""2024"": 53558
}"
1521,"{
    ""Year 1"": 479448,
    ""Year 2"": 479448,
    ""Year 3"": 479448,
    ""Year 4"": 479448,
    ""Year 5"": 479448,
    ""Year 6"": 479448,
    ""Year 7"": 479448,
    ""Year 8"": 479448,
    ""Year 9"": 479448,
    ""Year 10"": 479448
}"
958,"{
    ""2010"": 0,
    ""2011"": 11714,
    ""2012"": 26614,
    ""2013"": 39844,
    ""2014"": 51983,
    ""2015"": 70330,
    ""2016"": 77170,
    ""2017"": 86138,
    ""2018"": 88243,
    ""2019"": 88732,
    ""2020"": 90169,
    ""2021"": 103249,
    ""2022"": 114548,
    ""2023"": 126402,
    ""2024"": 140426,
    ""2025"": 153229,
    ""2026"": 157362,
    ""2027"": 178834,
    ""2028"": 187657,
    ""2029"": 205421,
    ""2030"": 216184,
    ""2031"": 235543,
    ""2032"": 243961,
    ""2033"": 246730,
    ""2034"": 267597,
    ""2035"": 271037,
    ""2036"": 287790,
    ""2037"": 297985,
    ""2038"": 302086,
    ""2039"": 319533,
    ""2040"": 315741,
    ""2041"": 329606,
    ""2042"": 346292,
    ""2043"": 360270,
    ""2044"": 374976,
    ""2045"": 366119,
    ""2046"": 393377,
    ""2047"": 395075,
    ""2048"": 388806,
    ""2049"": 426108,
    ""2050"": 405990
}"
2410,"{
    ""2016"": 355,
    ""2017"": 43595,
    ""2018"": 61783,
    ""2019"": 102439,
    ""2020"": 124838,
    ""2021"": 176398,
    ""2022"": 223155,
    ""2023"": 271129,
    ""2024"": 318290,
    ""2025"": 366957,
    ""2026"": 107744,
    ""2027"": 0,
    ""2028"": 0,
    ""2029"": 0,
    ""2030"": 0,
    ""2031"": 0,
    ""2032"": 0,
    ""2033"": 0,
    ""2034"": 0,
    ""2035"": 0,
    ""2036"": 0,
    ""2037"": 0,
    ""2038"": 0,
    ""2039"": 0,
    ""2040"": 0,
    ""2041"": 0,
    ""2042"": 0,
    ""2043"": 0,
    ""2044"": 0,
    ""2045"": 0
}"
