inputs.question,inputs.answer,inputs.context,inputs.ground_truth,gpt_coherence,gpt_fluency,gpt_groundedness,gpt_relevance,gpt_similarity,f1_score,index,status
"Who is the city supervisor of San Francisco?","The city supervisor of San Francisco is Jane Kim.","The annual NFL Experience was held at the Moscone Center in San Francisco. In addition, ""Super Bowl City"" opened on January 30 at Justin Herman Plaza on The Embarcadero, featuring games and activities that will highlight the Bay Area's technology, culinary creations, and cultural diversity. More than 1 million people are expected to attend the festivities in San Francisco during Super Bowl Week. San Francisco mayor Ed Lee said of the highly visible homeless presence in this area ""they are going to have to leave"". San Francisco city supervisor Jane Kim unsuccessfully lobbied for the NFL to reimburse San Francisco for city services in the amount of $5 million.","['Jane Kim', 'Kim']","4","1","1","1","1","0.36","210","-"
"Which building was the NFL Experience held at for Super Bowl 50?","The NFL Experience for Super Bowl 50 was held at the Moscone Center in San Francisco.","The annual NFL Experience was held at the Moscone Center in San Francisco. In addition, ""Super Bowl City"" opened on January 30 at Justin Herman Plaza on The Embarcadero, featuring games and activities that will highlight the Bay Area's technology, culinary creations, and cultural diversity. More than 1 million people are expected to attend the festivities in San Francisco during Super Bowl Week. San Francisco mayor Ed Lee said of the highly visible homeless presence in this area ""they are going to have to leave"". San Francisco city supervisor Jane Kim unsuccessfully lobbied for the NFL to reimburse San Francisco for city services in the amount of $5 million.","['Moscone Center', 'the Moscone Center']","4","4","5","5","5","0.22","211","-"
"Where was the NFL Experience held for the 2015 season?","The NFL Experience for the 2015 season was held at the Moscone Center in San Francisco.","The annual NFL Experience was held at the Moscone Center in San Francisco. In addition, ""Super Bowl City"" opened on January 30 at Justin Herman Plaza on The Embarcadero, featuring games and activities that will highlight the Bay Area's technology, culinary creations, and cultural diversity. More than 1 million people are expected to attend the festivities in San Francisco during Super Bowl Week. San Francisco mayor Ed Lee said of the highly visible homeless presence in this area ""they are going to have to leave"". San Francisco city supervisor Jane Kim unsuccessfully lobbied for the NFL to reimburse San Francisco for city services in the amount of $5 million.","['Moscone Center', 'at the Moscone Center']","5","5","5","1","5","0.33","212","-"
"How many people are likely to visit Justin Herman Plaza during the week of the Super Bowl?","Based on the information provided, it is stated that more than 1 million people are expected to attend the festivities in San Francisco during Super Bowl Week. However, it is not specified how many of those people are likely to visit Justin Herman Plaza specifically. Without additional information, it is difficult to provide an accurate estimate of the number of people who will visit Justin Herman Plaza during the week of the Super Bowl.","The annual NFL Experience was held at the Moscone Center in San Francisco. In addition, ""Super Bowl City"" opened on January 30 at Justin Herman Plaza on The Embarcadero, featuring games and activities that will highlight the Bay Area's technology, culinary creations, and cultural diversity. More than 1 million people are expected to attend the festivities in San Francisco during Super Bowl Week. San Francisco mayor Ed Lee said of the highly visible homeless presence in this area ""they are going to have to leave"". San Francisco city supervisor Jane Kim unsuccessfully lobbied for the NFL to reimburse San Francisco for city services in the amount of $5 million.","['More than 1 million', '1 million']","3","1","3","1","1","0.11","213","-"
"How much money is being spent on other Super Bowl-related events?","Based on the provided context, $2 million is being spent on other Super Bowl-related events.","In addition, there are $2 million worth of other ancillary events, including a week-long event at the Santa Clara Convention Center, a beer, wine and food festival at Bellomy Field at Santa Clara University, and a pep rally. A professional fundraiser will aid in finding business sponsors and individual donors, but still may need the city council to help fund the event. Additional funding will be provided by the city council, which has announced plans to set aside seed funding for the event.","['$2 million']","1","1","1","1","5","0.25","214","-"
"Who helped find sponsors and donors to help with the cost?","The professional fundraiser will aid in finding business sponsors and individual donors to help with the cost of the event.","In addition, there are $2 million worth of other ancillary events, including a week-long event at the Santa Clara Convention Center, a beer, wine and food festival at Bellomy Field at Santa Clara University, and a pep rally. A professional fundraiser will aid in finding business sponsors and individual donors, but still may need the city council to help fund the event. Additional funding will be provided by the city council, which has announced plans to set aside seed funding for the event.","['A professional fundraiser', 'professional fundraiser']","5","4","5","1","1","0.19","215","-"
"Who set aside seed funding for the week-long event leading up to the Super Bowl?","The city council has set aside seed funding for the week-long event leading up to the Super Bowl.","In addition, there are $2 million worth of other ancillary events, including a week-long event at the Santa Clara Convention Center, a beer, wine and food festival at Bellomy Field at Santa Clara University, and a pep rally. A professional fundraiser will aid in finding business sponsors and individual donors, but still may need the city council to help fund the event. Additional funding will be provided by the city council, which has announced plans to set aside seed funding for the event.","['city council', 'the city council']","4","1","1","1","5","0.21","216","-"
"Who may have been called upon to fund the festival associated with the Super Bowl in Santa Clara?","In funding the festival associated with the Super Bowl in Santa Clara, several entities may have been called upon. These could include:

1. Business sponsors: A professional fundraiser may have reached out to local businesses to seek sponsorship for the event. These sponsors could contribute financially to support various aspects of the festival.

2. Individual donors: The fundraiser may have also sought individual donors who were willing to contribute funds towards the festival. This could include residents, community members, or individuals with a vested interest in the event.

3. City council: The city council has announced plans to set aside seed funding for the event. This means that the council itself may allocate a certain amount of money to support the festival.

Ultimately, a combination of business sponsors, individual donors, and funding from the city council may have been utilized to support the festival associated with the Super Bowl in Santa Clara.","In addition, there are $2 million worth of other ancillary events, including a week-long event at the Santa Clara Convention Center, a beer, wine and food festival at Bellomy Field at Santa Clara University, and a pep rally. A professional fundraiser will aid in finding business sponsors and individual donors, but still may need the city council to help fund the event. Additional funding will be provided by the city council, which has announced plans to set aside seed funding for the event.","['city council', 'the city council']","5","1","1","1","1","0.06","217","-"
"In what city is SAP Center located?","SAP Center is located in San Jose.","The game's media day, which was typically held on the Tuesday afternoon prior to the game, was moved to the Monday evening and re-branded as Super Bowl Opening Night. The event was held on February 1, 2016 at SAP Center in San Jose. Alongside the traditional media availabilities, the event featured an opening ceremony with player introductions on a replica of the Golden Gate Bridge.","['San Jose', 'San Jose.']","5","5","5","5","5","0.36","218","-"
"A replica of what landmark was present at Super Bowl Opening Night?","A replica of the Golden Gate Bridge was present at Super Bowl Opening Night in 2016.","The game's media day, which was typically held on the Tuesday afternoon prior to the game, was moved to the Monday evening and re-branded as Super Bowl Opening Night. The event was held on February 1, 2016 at SAP Center in San Jose. Alongside the traditional media availabilities, the event featured an opening ceremony with player introductions on a replica of the Golden Gate Bridge.","['the Golden Gate Bridge', 'Golden Gate Bridge.']","5","1","5","5","5","0.3","219","-"
"As a norm, what day of the week is the traditional Media Day held prior to a Super Bowl?","Traditionally, Media Day for the Super Bowl was held on the Tuesday afternoon prior to the game. However, starting in 2016, it was moved to Monday evening and rebranded as Super Bowl Opening Night.","The game's media day, which was typically held on the Tuesday afternoon prior to the game, was moved to the Monday evening and re-branded as Super Bowl Opening Night. The event was held on February 1, 2016 at SAP Center in San Jose. Alongside the traditional media availabilities, the event featured an opening ceremony with player introductions on a replica of the Golden Gate Bridge.","['Tuesday', 'Tuesday afternoon prior to the game']","4","3","5","1","1","0.27","220","-"
"What was the name of the Media Day event for Super Bowl 50?","The Media Day event for Super Bowl 50 was re-branded as Super Bowl Opening Night.","The game's media day, which was typically held on the Tuesday afternoon prior to the game, was moved to the Monday evening and re-branded as Super Bowl Opening Night. The event was held on February 1, 2016 at SAP Center in San Jose. Alongside the traditional media availabilities, the event featured an opening ceremony with player introductions on a replica of the Golden Gate Bridge.","['Super Bowl Opening Night', 'Super Bowl Opening Night.']","5","3","5","1","3","0.55","221","-"
"What is the name of the property where the media event was held for Super Bowl 50?","The media event for Super Bowl 50, which was re-branded as Super Bowl Opening Night, was held at the SAP Center in San Jose, California.","The game's media day, which was typically held on the Tuesday afternoon prior to the game, was moved to the Monday evening and re-branded as Super Bowl Opening Night. The event was held on February 1, 2016 at SAP Center in San Jose. Alongside the traditional media availabilities, the event featured an opening ceremony with player introductions on a replica of the Golden Gate Bridge.","['SAP Center']","5","3","5","1","3","0.16","222","-"
"Where was media day for Super Bowl 50 held?","The media day for Super Bowl 50, which was re-branded as Super Bowl Opening Night, was held at SAP Center in San Jose, California on February 1, 2016.","The game's media day, which was typically held on the Tuesday afternoon prior to the game, was moved to the Monday evening and re-branded as Super Bowl Opening Night. The event was held on February 1, 2016 at SAP Center in San Jose. Alongside the traditional media availabilities, the event featured an opening ceremony with player introductions on a replica of the Golden Gate Bridge.","['SAP Center in San Jose.', 'at SAP Center in San Jose', 'San Jose']","5","3","5","5","1","0.3","223","-"
"What replica was used for player introductions?","The replica of the Golden Gate Bridge was used for player introductions during Super Bowl Opening Night on February 1, 2016.","The game's media day, which was typically held on the Tuesday afternoon prior to the game, was moved to the Monday evening and re-branded as Super Bowl Opening Night. The event was held on February 1, 2016 at SAP Center in San Jose. Alongside the traditional media availabilities, the event featured an opening ceremony with player introductions on a replica of the Golden Gate Bridge.","['the Golden Gate Bridge.', 'the Golden Gate Bridge', 'Golden Gate Bridge.']","4","1","5","5","1","0.21","224","-"
"What bridge had a model of it at the Super Bowl Opening Night?","The bridge that had a model of it at the Super Bowl Opening Night in 2016 was the Golden Gate Bridge.","The game's media day, which was typically held on the Tuesday afternoon prior to the game, was moved to the Monday evening and re-branded as Super Bowl Opening Night. The event was held on February 1, 2016 at SAP Center in San Jose. Alongside the traditional media availabilities, the event featured an opening ceremony with player introductions on a replica of the Golden Gate Bridge.","['Golden Gate Bridge.', 'the Golden Gate']","5","3","1","5","1","0.27","225","-"
"What is the name of the program that provides contracting work to local companies?","The program that provides contracting work to local companies in this context is called Business Connect.","For the first time, the Super Bowl 50 Host Committee and the NFL have openly sought disabled veteran and lesbian, gay, bisexual and transgender-owned businesses in Business Connect, the Super Bowl program that provides local companies with contracting opportunities in and around the Super Bowl. The host committee has already raised over $40 million through sponsors including Apple, Google, Yahoo!, Intel, Gap, Chevron, and Dignity Health.","['Business Connect']","4","4","5","1","5","0.24","226","-"
"What petroleum company was a Super Bowl sponsor?","Chevron was one of the sponsors for Super Bowl 50, as mentioned in the context you provided.","For the first time, the Super Bowl 50 Host Committee and the NFL have openly sought disabled veteran and lesbian, gay, bisexual and transgender-owned businesses in Business Connect, the Super Bowl program that provides local companies with contracting opportunities in and around the Super Bowl. The host committee has already raised over $40 million through sponsors including Apple, Google, Yahoo!, Intel, Gap, Chevron, and Dignity Health.","['Chevron']","4","3","5","5","3","0.12","227","-"
"What is the Super Bowl program called that gives local companies business opportunities for the Super Bowl?","The Super Bowl program that provides local companies with contracting opportunities in and around the event is called Business Connect. In the case mentioned, the Super Bowl 50 Host Committee and the NFL specifically sought disabled veteran and LGBT-owned businesses through this program.","For the first time, the Super Bowl 50 Host Committee and the NFL have openly sought disabled veteran and lesbian, gay, bisexual and transgender-owned businesses in Business Connect, the Super Bowl program that provides local companies with contracting opportunities in and around the Super Bowl. The host committee has already raised over $40 million through sponsors including Apple, Google, Yahoo!, Intel, Gap, Chevron, and Dignity Health.","['Business Connect']","5","3","5","1","3","0.1","228","-"
"According to the text, how much money did the Host Committee raise?","According to the text, the Host Committee has already raised over $40 million.","For the first time, the Super Bowl 50 Host Committee and the NFL have openly sought disabled veteran and lesbian, gay, bisexual and transgender-owned businesses in Business Connect, the Super Bowl program that provides local companies with contracting opportunities in and around the Super Bowl. The host committee has already raised over $40 million through sponsors including Apple, Google, Yahoo!, Intel, Gap, Chevron, and Dignity Health.","['over $40 million', '$40 million']","5","5","5","1","5","0.37","229","-"
"What percentage of money raised by the Host Committee will be used for charitable causes?","According to the information provided, the Super Bowl 50 Host Committee has committed to dedicating 25 percent of all money it raises for philanthropic causes in the Bay Area.","The Super Bowl 50 Host Committee has vowed to be ""the most giving Super Bowl ever"", and will dedicate 25 percent of all money it raises for philanthropic causes in the Bay Area. The committee created the 50 fund as its philanthropic initiative and focuses on providing grants to aid with youth development, community investment and sustainable environments.","['25', '25 percent']","5","1","5","1","1","0.14","230","-"
"What is the name of the Host Committee's charitable initiative?","The charitable initiative of the Super Bowl 50 Host Committee is called the 50 Fund.","The Super Bowl 50 Host Committee has vowed to be ""the most giving Super Bowl ever"", and will dedicate 25 percent of all money it raises for philanthropic causes in the Bay Area. The committee created the 50 fund as its philanthropic initiative and focuses on providing grants to aid with youth development, community investment and sustainable environments.","['the 50 fund', '50 fund']","5","4","5","1","3","0.38","231","-"
"What percentage of funds were given as charitable funds to causes in and around San Francisco?","According to the information provided, the Super Bowl 50 Host Committee has pledged to dedicate 25% of the funds it raises for philanthropic causes in the Bay Area through its philanthropic initiative, the 50 Fund. Therefore, 25% of the money raised by the committee would be given as charitable funds to causes in and around San Francisco.","The Super Bowl 50 Host Committee has vowed to be ""the most giving Super Bowl ever"", and will dedicate 25 percent of all money it raises for philanthropic causes in the Bay Area. The committee created the 50 fund as its philanthropic initiative and focuses on providing grants to aid with youth development, community investment and sustainable environments.","['25 percent', '25']","5","1","5","1","1","0.08","232","-"
"The Super Bowl 50 Host Committee said it would be the most what ever?","The Super Bowl 50 Host Committee said it would be the most giving Super Bowl ever.","The Super Bowl 50 Host Committee has vowed to be ""the most giving Super Bowl ever"", and will dedicate 25 percent of all money it raises for philanthropic causes in the Bay Area. The committee created the 50 fund as its philanthropic initiative and focuses on providing grants to aid with youth development, community investment and sustainable environments.","['the most giving Super Bowl ever', 'giving Super Bowl', 'giving']","5","5","5","1","5","0.61","233","-"
"How many will the host committee dedicate to local charities?","The Super Bowl 50 Host Committee has pledged to dedicate 25 percent of all money it raises to local charities in the Bay Area.","The Super Bowl 50 Host Committee has vowed to be ""the most giving Super Bowl ever"", and will dedicate 25 percent of all money it raises for philanthropic causes in the Bay Area. The committee created the 50 fund as its philanthropic initiative and focuses on providing grants to aid with youth development, community investment and sustainable environments.","['25 percent', '25 percent of all money', '25']","4","4","5","1","5","0.33","234","-"
"What is the name of the fund that focuses on youth, community and sustainable environments?","The fund created by the Super Bowl 50 Host Committee for its philanthropic initiative is called the 50 Fund. It focuses on providing grants to aid with youth development, community investment, and sustainable environments.","The Super Bowl 50 Host Committee has vowed to be ""the most giving Super Bowl ever"", and will dedicate 25 percent of all money it raises for philanthropic causes in the Bay Area. The committee created the 50 fund as its philanthropic initiative and focuses on providing grants to aid with youth development, community investment and sustainable environments.","['the 50 fund', '50 fund']","4","3","5","5","1","0.23","235","-"
"What percentage of money raised was earmarked for causes in the San Francisco area?","According to the given information, the Super Bowl 50 Host Committee has pledged to allocate 25 percent of all money raised for philanthropic causes in the Bay Area. Therefore, 25 percent of the funds raised by the committee were earmarked for causes in the San Francisco area.","The Super Bowl 50 Host Committee has vowed to be ""the most giving Super Bowl ever"", and will dedicate 25 percent of all money it raises for philanthropic causes in the Bay Area. The committee created the 50 fund as its philanthropic initiative and focuses on providing grants to aid with youth development, community investment and sustainable environments.","['25 percent', '25']","5","1","1","1","1","0.14","236","-"
"What was the name of the work to give grants for youth development and other things?","The philanthropic initiative created by the Super Bowl 50 Host Committee to provide grants for youth development, community investment, and sustainable environments is called the ""50 Fund.""","The Super Bowl 50 Host Committee has vowed to be ""the most giving Super Bowl ever"", and will dedicate 25 percent of all money it raises for philanthropic causes in the Bay Area. The committee created the 50 fund as its philanthropic initiative and focuses on providing grants to aid with youth development, community investment and sustainable environments.","['50 fund', 'the 50 fund']","5","1","5","5","1","0.21","237","-"
"The ""50"" given to the Super Bowl winner is plated with how many karats of gold?","The ""50"" given to the Super Bowl winner is plated with 18 karats of gold.","In addition to the Vince Lombardi Trophy that all Super Bowl champions receive, the winner of Super Bowl 50 will also receive a large, 18-karat gold-plated ""50"". Each digit will weigh 33 lb (15 kg) for a total of 66 lb (30 kg). Like the Lombardi Trophy, the ""50"" will be designed by Tiffany & Co.","['18']","5","5","1","1","3","0.14","238","-"
"What will the ""50"" given to the Super Bowl winner weigh in pounds?","The ""50"" given to the Super Bowl winner will weigh a total of 66 pounds (30 kilograms).","In addition to the Vince Lombardi Trophy that all Super Bowl champions receive, the winner of Super Bowl 50 will also receive a large, 18-karat gold-plated ""50"". Each digit will weigh 33 lb (15 kg) for a total of 66 lb (30 kg). Like the Lombardi Trophy, the ""50"" will be designed by Tiffany & Co.","['66', '66 lb', '33']","4","1","5","1","1","0.11","239","-"
"What is the name of the trophy given to anyone who plays on the winning team in a Super Bowl?","The name of the trophy given to anyone who plays on the winning team in a Super Bowl is the Vince Lombardi Trophy.","In addition to the Vince Lombardi Trophy that all Super Bowl champions receive, the winner of Super Bowl 50 will also receive a large, 18-karat gold-plated ""50"". Each digit will weigh 33 lb (15 kg) for a total of 66 lb (30 kg). Like the Lombardi Trophy, the ""50"" will be designed by Tiffany & Co.","['Vince Lombardi Trophy', 'the Vince Lombardi Trophy']","5","5","1","1","5","0.33","240","-"
"Who is the designer of the ""50?""","The designer of the ""50"" for Super Bowl 50, which is made by Tiffany & Co., is not explicitly mentioned in the provided context. However, it is safe to assume that the design is created by the design team at Tiffany & Co., which is known for its expertise in creating luxury and iconic designs.","In addition to the Vince Lombardi Trophy that all Super Bowl champions receive, the winner of Super Bowl 50 will also receive a large, 18-karat gold-plated ""50"". Each digit will weigh 33 lb (15 kg) for a total of 66 lb (30 kg). Like the Lombardi Trophy, the ""50"" will be designed by Tiffany & Co.","['Tiffany & Co']","3","1","1","1","1","0.08","241","-"
"Who shared sideline duties with Evan Washburn?","According to the context provided, Tracy Wolfson shared sideline duties with Evan Washburn during the game.","In the United States, the game was televised by CBS, as part of a cycle between the three main broadcast television partners of the NFL. The network's lead broadcast team of Jim Nantz and Phil Simms called the contest, with Tracy Wolfson and Evan Washburn on the sidelines. CBS introduced new features during the telecast, including pylon cameras and microphones along with EyeVision 360—an array of 36 cameras along the upper deck that can be used to provide a 360-degree view of plays and ""bullet time"" effects. (An earlier version of EyeVision was last used in Super Bowl XXXV; for Super Bowl 50, the cameras were upgraded to 5K resolution.)","['Tracy Wolfson']","5","4","5","2","1","0.25","242","-"
"How many cameras did EyeVision 360 utilize?","EyeVision 360 utilized an array of 36 cameras along the upper deck to provide a 360-degree view of plays and ""bullet time"" effects.","In the United States, the game was televised by CBS, as part of a cycle between the three main broadcast television partners of the NFL. The network's lead broadcast team of Jim Nantz and Phil Simms called the contest, with Tracy Wolfson and Evan Washburn on the sidelines. CBS introduced new features during the telecast, including pylon cameras and microphones along with EyeVision 360—an array of 36 cameras along the upper deck that can be used to provide a 360-degree view of plays and ""bullet time"" effects. (An earlier version of EyeVision was last used in Super Bowl XXXV; for Super Bowl 50, the cameras were upgraded to 5K resolution.)","['36']","5","1","5","1","1","0.1","243","-"
"How many different TV networks are considered to be the principal partners, when it comes to broadcasting NFL events?","In the United States, there are currently three main broadcast television partners of the NFL: CBS, NBC, and Fox. These networks have a rotation system where they take turns broadcasting NFL events, including the Super Bowl. Each network has its own lead broadcast team and features. So, to answer your question, there are three principal partners for broadcasting NFL events in the United States.","In the United States, the game was televised by CBS, as part of a cycle between the three main broadcast television partners of the NFL. The network's lead broadcast team of Jim Nantz and Phil Simms called the contest, with Tracy Wolfson and Evan Washburn on the sidelines. CBS introduced new features during the telecast, including pylon cameras and microphones along with EyeVision 360—an array of 36 cameras along the upper deck that can be used to provide a 360-degree view of plays and ""bullet time"" effects. (An earlier version of EyeVision was last used in Super Bowl XXXV; for Super Bowl 50, the cameras were upgraded to 5K resolution.)","['three']","1","1","1","1","1","0.03","244","-"
"New cameras were introduced for the game, what degree of view do they provide viewers?","The EyeVision 360 cameras introduced during the game provide viewers with a 360-degree view of plays and ""bullet time"" effects. These cameras, which are part of an array of 36 cameras along the upper deck, allow for a comprehensive and immersive viewing experience.","In the United States, the game was televised by CBS, as part of a cycle between the three main broadcast television partners of the NFL. The network's lead broadcast team of Jim Nantz and Phil Simms called the contest, with Tracy Wolfson and Evan Washburn on the sidelines. CBS introduced new features during the telecast, including pylon cameras and microphones along with EyeVision 360—an array of 36 cameras along the upper deck that can be used to provide a 360-degree view of plays and ""bullet time"" effects. (An earlier version of EyeVision was last used in Super Bowl XXXV; for Super Bowl 50, the cameras were upgraded to 5K resolution.)","['360-degree', '360']","5","4","5","5","1","0.1","245","-"
"How many broadcast television partners does the NFL have?","The NFL has three main broadcast television partners in the United States: CBS, NBC, and Fox. These networks rotate the broadcasting rights for NFL games, including the Super Bowl, on an annual basis.","In the United States, the game was televised by CBS, as part of a cycle between the three main broadcast television partners of the NFL. The network's lead broadcast team of Jim Nantz and Phil Simms called the contest, with Tracy Wolfson and Evan Washburn on the sidelines. CBS introduced new features during the telecast, including pylon cameras and microphones along with EyeVision 360—an array of 36 cameras along the upper deck that can be used to provide a 360-degree view of plays and ""bullet time"" effects. (An earlier version of EyeVision was last used in Super Bowl XXXV; for Super Bowl 50, the cameras were upgraded to 5K resolution.)","['three']","5","3","1","1","5","0.07","246","-"
"Who reported on the sideline for ESPN Deportes?","John Sutcliffe reported on the sideline for ESPN Deportes during the Super Bowl broadcast on December 28, 2015.","On December 28, 2015, ESPN Deportes announced that they had reached an agreement with CBS and the NFL to be the exclusive Spanish-language broadcaster of the game, marking the third dedicated Spanish-language broadcast of the Super Bowl. Unlike NBC and Fox, CBS does not have a Spanish-language outlet of its own that could broadcast the game (though per league policy, a separate Spanish play-by-play call was carried on CBS's second audio program channel for over-the-air viewers). The game was called by ESPN Deportes' Monday Night Football commentary crew of Alvaro Martin and Raul Allegre, and sideline reporter John Sutcliffe. ESPN Deportes broadcast pre-game and post-game coverage, while Martin, Allegre, and Sutcliffe contributed English-language reports for ESPN's SportsCenter and Mike & Mike.","['John Sutcliffe', 'Sutcliffe']","1","1","1","1","1","0.21","247","-"
"Which TV network broadcasted Super Bowl 50 in Spanish?","ESPN Deportes broadcasted Super Bowl 50 in Spanish.","On December 28, 2015, ESPN Deportes announced that they had reached an agreement with CBS and the NFL to be the exclusive Spanish-language broadcaster of the game, marking the third dedicated Spanish-language broadcast of the Super Bowl. Unlike NBC and Fox, CBS does not have a Spanish-language outlet of its own that could broadcast the game (though per league policy, a separate Spanish play-by-play call was carried on CBS's second audio program channel for over-the-air viewers). The game was called by ESPN Deportes' Monday Night Football commentary crew of Alvaro Martin and Raul Allegre, and sideline reporter John Sutcliffe. ESPN Deportes broadcast pre-game and post-game coverage, while Martin, Allegre, and Sutcliffe contributed English-language reports for ESPN's SportsCenter and Mike & Mike.","['CBS', 'ESPN Deportes']","5","5","5","1","3","0.36","248","-"
"Who exclusively broadcast the game in Spanish after reaching an agreement with the NFL and CBS?","ESPN Deportes exclusively broadcasted the game in Spanish after reaching an agreement with the NFL and CBS.","On December 28, 2015, ESPN Deportes announced that they had reached an agreement with CBS and the NFL to be the exclusive Spanish-language broadcaster of the game, marking the third dedicated Spanish-language broadcast of the Super Bowl. Unlike NBC and Fox, CBS does not have a Spanish-language outlet of its own that could broadcast the game (though per league policy, a separate Spanish play-by-play call was carried on CBS's second audio program channel for over-the-air viewers). The game was called by ESPN Deportes' Monday Night Football commentary crew of Alvaro Martin and Raul Allegre, and sideline reporter John Sutcliffe. ESPN Deportes broadcast pre-game and post-game coverage, while Martin, Allegre, and Sutcliffe contributed English-language reports for ESPN's SportsCenter and Mike & Mike.","['ESPN Deportes']","5","5","5","5","5","0.25","249","-"
"What agency did the Spanish version of the Super Bowl?","The Spanish version of the Super Bowl was broadcasted by ESPN Deportes.","On December 28, 2015, ESPN Deportes announced that they had reached an agreement with CBS and the NFL to be the exclusive Spanish-language broadcaster of the game, marking the third dedicated Spanish-language broadcast of the Super Bowl. Unlike NBC and Fox, CBS does not have a Spanish-language outlet of its own that could broadcast the game (though per league policy, a separate Spanish play-by-play call was carried on CBS's second audio program channel for over-the-air viewers). The game was called by ESPN Deportes' Monday Night Football commentary crew of Alvaro Martin and Raul Allegre, and sideline reporter John Sutcliffe. ESPN Deportes broadcast pre-game and post-game coverage, while Martin, Allegre, and Sutcliffe contributed English-language reports for ESPN's SportsCenter and Mike & Mike.","['ESPN Deportes']","3","1","5","1","5","0.33","250","-"
"Who were the ESPN Deportes commentators for Super Bowl 50?","The ESPN Deportes commentators for Super Bowl 50 were Alvaro Martin and Raul Allegre as the play-by-play commentators, and John Sutcliffe as the sideline reporter. They were part of ESPN Deportes' Monday Night Football commentary crew. Additionally, they also provided English-language reports for ESPN's SportsCenter and Mike & Mike.","On December 28, 2015, ESPN Deportes announced that they had reached an agreement with CBS and the NFL to be the exclusive Spanish-language broadcaster of the game, marking the third dedicated Spanish-language broadcast of the Super Bowl. Unlike NBC and Fox, CBS does not have a Spanish-language outlet of its own that could broadcast the game (though per league policy, a separate Spanish play-by-play call was carried on CBS's second audio program channel for over-the-air viewers). The game was called by ESPN Deportes' Monday Night Football commentary crew of Alvaro Martin and Raul Allegre, and sideline reporter John Sutcliffe. ESPN Deportes broadcast pre-game and post-game coverage, while Martin, Allegre, and Sutcliffe contributed English-language reports for ESPN's SportsCenter and Mike & Mike.","['Alvaro Martin and Raul Allegre']","5","1","5","1","1","0.2","251","-"
"What version of Windows supported the CBS sports app?","The CBS Sports app is available on Windows 10, so any version of Windows 10 should support it.","CBS provided digital streams of the game via CBSSports.com, and the CBS Sports apps on tablets, Windows 10, Xbox One and other digital media players (such as Chromecast and Roku). Due to Verizon Communications exclusivity, streaming on smartphones was only provided to Verizon Wireless customers via the NFL Mobile service. The ESPN Deportes Spanish broadcast was made available through WatchESPN.","['10']","4","5","1","5","5","0.11","252","-"
"Which smartphone customers were the only people who could stream the game on their phones?","Verizon Wireless customers were the only people who could stream the game on their smartphones, through the NFL Mobile service.","CBS provided digital streams of the game via CBSSports.com, and the CBS Sports apps on tablets, Windows 10, Xbox One and other digital media players (such as Chromecast and Roku). Due to Verizon Communications exclusivity, streaming on smartphones was only provided to Verizon Wireless customers via the NFL Mobile service. The ESPN Deportes Spanish broadcast was made available through WatchESPN.","['Verizon Wireless customers', 'Verizon']","5","1","5","1","5","0.29","253","-"
"What app did viewers use to watch the game on their smartphones? ","Viewers who wanted to watch the game on their smartphones could use the NFL Mobile service, which was exclusively available to Verizon Wireless customers.","CBS provided digital streams of the game via CBSSports.com, and the CBS Sports apps on tablets, Windows 10, Xbox One and other digital media players (such as Chromecast and Roku). Due to Verizon Communications exclusivity, streaming on smartphones was only provided to Verizon Wireless customers via the NFL Mobile service. The ESPN Deportes Spanish broadcast was made available through WatchESPN.","['NFL Mobile service', 'the CBS Sports apps', 'NFL']","4","2","5","1","1","0.21","254","-"
"Which wireless company had exclusive streaming rights on mobile phones?","Verizon Wireless had exclusive streaming rights on mobile phones through their NFL Mobile service.","CBS provided digital streams of the game via CBSSports.com, and the CBS Sports apps on tablets, Windows 10, Xbox One and other digital media players (such as Chromecast and Roku). Due to Verizon Communications exclusivity, streaming on smartphones was only provided to Verizon Wireless customers via the NFL Mobile service. The ESPN Deportes Spanish broadcast was made available through WatchESPN.","['Verizon']","5","1","5","5","5","0.13","255","-"
"Which mobile service were Verizon customers able to watch Super Bowl 50 on their phones?","Verizon customers were able to watch Super Bowl 50 on their phones through the NFL Mobile service.","CBS provided digital streams of the game via CBSSports.com, and the CBS Sports apps on tablets, Windows 10, Xbox One and other digital media players (such as Chromecast and Roku). Due to Verizon Communications exclusivity, streaming on smartphones was only provided to Verizon Wireless customers via the NFL Mobile service. The ESPN Deportes Spanish broadcast was made available through WatchESPN.","['NFL Mobile service.', 'NFL Mobile', 'NFL']","5","5","5","5","5","0.27","256","-"
"What cellular carrier had the only contract for the Super Bowl to be shown on smartphones?","Verizon Wireless had the exclusive contract to stream the Super Bowl on smartphones through their NFL Mobile service.","CBS provided digital streams of the game via CBSSports.com, and the CBS Sports apps on tablets, Windows 10, Xbox One and other digital media players (such as Chromecast and Roku). Due to Verizon Communications exclusivity, streaming on smartphones was only provided to Verizon Wireless customers via the NFL Mobile service. The ESPN Deportes Spanish broadcast was made available through WatchESPN.","['Verizon']","5","5","5","1","5","0.12","257","-"
