uid,Vintage (forecast vs actual issuance),Measure Names,Measure Values
VCS78,2006,Forecast issuance (self-reported),85697
VCS78,2005,Forecast issuance (self-reported),79034
VCS78,2004,Forecast issuance (self-reported),52104
VCS78,2003,Forecast issuance (self-reported),44950
VCS78,2002,Forecast issuance (self-reported),40523
VCS82,2023,Actual issued credits,
VCS82,2022,Actual issued credits,
VCS82,2021,Actual issued credits,
VCS82,2020,Actual issued credits,
VCS82,2019,Actual issued credits,
VCS82,2018,Actual issued credits,
VCS82,2017,Actual issued credits,
VCS82,2016,Actual issued credits,
VCS82,2015,Actual issued credits,11203
VCS82,2014,Actual issued credits,10839
VCS82,2013,Actual issued credits,110192
VCS82,2012,Actual issued credits,119705
VCS82,2011,Actual issued credits,94373
VCS82,2010,Actual issued credits,107822
VCS82,2009,Actual issued credits,144735
VCS82,2008,Actual issued credits,123285
VCS82,2007,Actual issued credits,105468
VCS82,2004,Actual issued credits,1852
VCS82,2023,Forecast issuance (self-reported),39411
VCS82,2022,Forecast issuance (self-reported),39411
VCS82,2021,Forecast issuance (self-reported),39411
VCS82,2020,Forecast issuance (self-reported),39411
VCS82,2019,Forecast issuance (self-reported),39411
VCS82,2018,Forecast issuance (self-reported),39411
VCS82,2017,Forecast issuance (self-reported),39411
VCS82,2016,Forecast issuance (self-reported),39411
VCS82,2015,Forecast issuance (self-reported),39411
VCS82,2014,Forecast issuance (self-reported),39411
VCS82,2013,Forecast issuance (self-reported),
VCS82,2012,Forecast issuance (self-reported),
VCS82,2011,Forecast issuance (self-reported),
VCS82,2010,Forecast issuance (self-reported),
VCS82,2009,Forecast issuance (self-reported),
VCS82,2008,Forecast issuance (self-reported),
VCS82,2007,Forecast issuance (self-reported),
VCS82,2004,Forecast issuance (self-reported),
VCS83,2016,Actual issued credits,4132
VCS83,2015,Actual issued credits,20030
VCS83,2014,Actual issued credits,21662
VCS83,2013,Actual issued credits,22919
VCS83,2012,Actual issued credits,25172
VCS83,2011,Actual issued credits,27886
VCS83,2010,Actual issued credits,31725
VCS83,2009,Actual issued credits,29465
VCS83,2008,Actual issued credits,40310
VCS83,2007,Actual issued credits,43642
VCS83,2006,Actual issued credits,30745
VCS83,2016,Forecast issuance (self-reported),10576
VCS83,2015,Forecast issuance (self-reported),42304
VCS83,2014,Forecast issuance (self-reported),42304
VCS83,2013,Forecast issuance (self-reported),42304
VCS83,2012,Forecast issuance (self-reported),42304
VCS83,2011,Forecast issuance (self-reported),42304
VCS83,2010,Forecast issuance (self-reported),42304
VCS83,2009,Forecast issuance (self-reported),42304
VCS83,2008,Forecast issuance (self-reported),42304
VCS83,2007,Forecast issuance (self-reported),42304
VCS83,2006,Forecast issuance (self-reported),31728
VCS84,2017,Actual issued credits,84338
VCS84,2016,Actual issued credits,76451
VCS84,2015,Actual issued credits,858
VCS84,2014,Actual issued credits,
VCS84,2013,Actual issued credits,
VCS84,2012,Actual issued credits,
VCS84,2011,Actual issued credits,
VCS84,2010,Actual issued credits,
VCS84,2009,Actual issued credits,
VCS84,2008,Actual issued credits,87441
VCS84,2017,Forecast issuance (self-reported),
VCS84,2016,Forecast issuance (self-reported),
VCS84,2015,Forecast issuance (self-reported),100720
VCS84,2014,Forecast issuance (self-reported),100720
VCS84,2013,Forecast issuance (self-reported),100720
VCS84,2012,Forecast issuance (self-reported),100720
VCS84,2011,Forecast issuance (self-reported),100720
VCS84,2010,Forecast issuance (self-reported),100720
VCS84,2009,Forecast issuance (self-reported),75540
VCS84,2008,Forecast issuance (self-reported),25180
VCS92,2022,Actual issued credits,683649
VCS92,2021,Actual issued credits,1188832
VCS92,2020,Actual issued credits,1216454
VCS92,2019,Actual issued credits,1256820
VCS92,2018,Actual issued credits,1167362
VCS92,2017,Actual issued credits,1221307
VCS92,2016,Actual issued credits,1218642
VCS92,2015,Actual issued credits,1047495
VCS92,2014,Actual issued credits,1000442
VCS92,2013,Actual issued credits,1066692
VCS92,2012,Actual issued credits,983907
VCS92,2011,Actual issued credits,1002913
VCS92,2010,Actual issued credits,934488
VCS92,2009,Actual issued credits,743397
VCS92,2008,Actual issued credits,740690
VCS92,2007,Actual issued credits,564563
VCS92,2006,Actual issued credits,
VCS92,2022,Forecast issuance (self-reported),
VCS92,2021,Forecast issuance (self-reported),
VCS92,2020,Forecast issuance (self-reported),
VCS92,2019,Forecast issuance (self-reported),
VCS92,2018,Forecast issuance (self-reported),
VCS92,2017,Forecast issuance (self-reported),
VCS92,2016,Forecast issuance (self-reported),1052463
VCS92,2015,Forecast issuance (self-reported),1052463
VCS92,2014,Forecast issuance (self-reported),1052463
VCS92,2013,Forecast issuance (self-reported),1052463
VCS92,2012,Forecast issuance (self-reported),1052463
VCS92,2011,Forecast issuance (self-reported),1052463
VCS92,2010,Forecast issuance (self-reported),2104926
VCS92,2009,Forecast issuance (self-reported),2104926
VCS92,2008,Forecast issuance (self-reported),1052463
VCS92,2007,Forecast issuance (self-reported),1052463
VCS92,2006,Forecast issuance (self-reported),1052463
VCS93,2026,Actual issued credits,
VCS93,2025,Actual issued credits,
VCS93,2024,Actual issued credits,
VCS93,2023,Actual issued credits,
VCS93,2022,Actual issued credits,236245
VCS93,2021,Actual issued credits,271695
VCS93,2020,Actual issued credits,14343
VCS93,2019,Actual issued credits,
VCS93,2018,Actual issued credits,218325
VCS93,2017,Actual issued credits,166408
VCS93,2015,Actual issued credits,292593
VCS93,2014,Actual issued credits,277711
VCS93,2013,Actual issued credits,269882
VCS93,2012,Actual issued credits,286716
VCS93,2011,Actual issued credits,182498
VCS93,2010,Actual issued credits,170045
VCS93,2009,Actual issued credits,5823
VCS93,2008,Actual issued credits,192052
VCS93,2007,Actual issued credits,46528
VCS93,2006,Actual issued credits,66852
VCS93,2005,Actual issued credits,229651
VCS93,2004,Actual issued credits,57032
VCS93,2003,Actual issued credits,73358
VCS93,2002,Actual issued credits,146865
VCS93,2001,Actual issued credits,122509
VCS93,2026,Forecast issuance (self-reported),284869
VCS93,2025,Forecast issuance (self-reported),284869
VCS93,2024,Forecast issuance (self-reported),284869
VCS93,2023,Forecast issuance (self-reported),284869
VCS93,2022,Forecast issuance (self-reported),284869
VCS93,2021,Forecast issuance (self-reported),284869
VCS93,2020,Forecast issuance (self-reported),284869
VCS93,2019,Forecast issuance (self-reported),284869
VCS93,2018,Forecast issuance (self-reported),284869
VCS93,2017,Forecast issuance (self-reported),284869
VCS93,2015,Forecast issuance (self-reported),
VCS93,2014,Forecast issuance (self-reported),
VCS93,2013,Forecast issuance (self-reported),
VCS93,2012,Forecast issuance (self-reported),
VCS93,2011,Forecast issuance (self-reported),
VCS93,2010,Forecast issuance (self-reported),
VCS93,2009,Forecast issuance (self-reported),
VCS93,2008,Forecast issuance (self-reported),
VCS93,2007,Forecast issuance (self-reported),
VCS93,2006,Forecast issuance (self-reported),
VCS93,2005,Forecast issuance (self-reported),
VCS93,2004,Forecast issuance (self-reported),
VCS93,2003,Forecast issuance (self-reported),
VCS93,2002,Forecast issuance (self-reported),
VCS93,2001,Forecast issuance (self-reported),
VCS98,2015,Actual issued credits,25378
VCS98,2014,Actual issued credits,31786
VCS98,2013,Actual issued credits,38266
VCS98,2012,Actual issued credits,27999
VCS98,2011,Actual issued credits,
VCS98,2010,Actual issued credits,73099
VCS98,2009,Actual issued credits,34552
VCS98,2008,Actual issued credits,37889
VCS98,2007,Actual issued credits,25708
VCS98,2006,Actual issued credits,17749
VCS98,2005,Actual issued credits,3127
VCS98,2015,Forecast issuance (self-reported),50667
VCS98,2014,Forecast issuance (self-reported),50667
VCS98,2013,Forecast issuance (self-reported),50667
VCS98,2012,Forecast issuance (self-reported),50667
VCS98,2011,Forecast issuance (self-reported),50667
VCS98,2010,Forecast issuance (self-reported),101334
VCS98,2009,Forecast issuance (self-reported),50667
VCS98,2008,Forecast issuance (self-reported),50667
VCS98,2007,Forecast issuance (self-reported),50667
VCS98,2006,Forecast issuance (self-reported),50667
VCS98,2005,Forecast issuance (self-reported),
VCS110,2012,Actual issued credits,50894
VCS110,2011,Actual issued credits,47188
VCS110,2010,Actual issued credits,55048
VCS110,2009,Actual issued credits,50203
VCS110,2008,Actual issued credits,38932
VCS110,2007,Actual issued credits,54038
VCS110,2006,Actual issued credits,70600
VCS110,2012,Forecast issuance (self-reported),56597
VCS110,2011,Forecast issuance (self-reported),56597
VCS110,2010,Forecast issuance (self-reported),56597
VCS110,2009,Forecast issuance (self-reported),56597
VCS110,2008,Forecast issuance (self-reported),56597
VCS110,2007,Forecast issuance (self-reported),56597
VCS110,2006,Forecast issuance (self-reported),56597
VCS127,2017,Actual issued credits,
VCS127,2016,Actual issued credits,
VCS127,2015,Actual issued credits,
VCS127,2014,Actual issued credits,
VCS127,2013,Actual issued credits,
VCS127,2012,Actual issued credits,
VCS127,2011,Actual issued credits,
VCS127,2010,Actual issued credits,
VCS127,2009,Actual issued credits,
VCS127,2008,Actual issued credits,20266
VCS127,2007,Actual issued credits,88206
VCS127,2006,Actual issued credits,52460
VCS127,2017,Forecast issuance (self-reported),191395
VCS127,2016,Forecast issuance (self-reported),191395
VCS127,2015,Forecast issuance (self-reported),191395
VCS127,2014,Forecast issuance (self-reported),191395
VCS127,2013,Forecast issuance (self-reported),191395
VCS127,2012,Forecast issuance (self-reported),191395
VCS127,2011,Forecast issuance (self-reported),191395
VCS127,2010,Forecast issuance (self-reported),191395
VCS127,2009,Forecast issuance (self-reported),177802
VCS127,2008,Forecast issuance (self-reported),111647
VCS127,2007,Forecast issuance (self-reported),45765
VCS127,2006,Forecast issuance (self-reported),
VCS138,2026,Actual issued credits,
VCS138,2025,Actual issued credits,
VCS138,2024,Actual issued credits,
VCS138,2023,Actual issued credits,
VCS138,2022,Actual issued credits,137028
VCS138,2021,Actual issued credits,102987
VCS138,2020,Actual issued credits,90072
VCS138,2019,Actual issued credits,78858
VCS138,2018,Actual issued credits,76930
VCS138,2017,Actual issued credits,83912
VCS138,2016,Actual issued credits,94324
VCS138,2015,Actual issued credits,93757
VCS138,2014,Actual issued credits,98727
VCS138,2013,Actual issued credits,94462
VCS138,2012,Actual issued credits,102634
VCS138,2011,Actual issued credits,98433
VCS138,2010,Actual issued credits,100150
VCS138,2009,Actual issued credits,115765
VCS138,2026,Forecast issuance (self-reported),21080
VCS138,2025,Forecast issuance (self-reported),88437
VCS138,2024,Forecast issuance (self-reported),88437
VCS138,2023,Forecast issuance (self-reported),88437
VCS138,2022,Forecast issuance (self-reported),88437
VCS138,2021,Forecast issuance (self-reported),88437
VCS138,2020,Forecast issuance (self-reported),88437
VCS138,2019,Forecast issuance (self-reported),88437
VCS138,2018,Forecast issuance (self-reported),88437
VCS138,2017,Forecast issuance (self-reported),88437
VCS138,2016,Forecast issuance (self-reported),67357
VCS138,2015,Forecast issuance (self-reported),
VCS138,2014,Forecast issuance (self-reported),
VCS138,2013,Forecast issuance (self-reported),
VCS138,2012,Forecast issuance (self-reported),
VCS138,2011,Forecast issuance (self-reported),
VCS138,2010,Forecast issuance (self-reported),
VCS138,2009,Forecast issuance (self-reported),
VCS144,2019,Actual issued credits,104440
VCS144,2018,Actual issued credits,129921
VCS144,2017,Actual issued credits,123740
VCS144,2016,Actual issued credits,122665
VCS144,2015,Actual issued credits,150586
VCS144,2014,Actual issued credits,124544
VCS144,2013,Actual issued credits,87300
VCS144,2012,Actual issued credits,132695
VCS144,2011,Actual issued credits,137084
VCS144,2010,Actual issued credits,98510
VCS144,2009,Actual issued credits,118459
VCS144,2008,Actual issued credits,
VCS144,2007,Actual issued credits,
VCS144,2006,Actual issued credits,281802
VCS144,2019,Forecast issuance (self-reported),
VCS144,2018,Forecast issuance (self-reported),
VCS144,2017,Forecast issuance (self-reported),
VCS144,2016,Forecast issuance (self-reported),
VCS144,2015,Forecast issuance (self-reported),118243
VCS144,2014,Forecast issuance (self-reported),118243
VCS144,2013,Forecast issuance (self-reported),118243
VCS144,2012,Forecast issuance (self-reported),118243
VCS144,2011,Forecast issuance (self-reported),118243
VCS144,2010,Forecast issuance (self-reported),118243
VCS144,2009,Forecast issuance (self-reported),118243
VCS144,2008,Forecast issuance (self-reported),118243
VCS144,2007,Forecast issuance (self-reported),105427
VCS144,2006,Forecast issuance (self-reported),73853
VCS173,2016,Actual issued credits,331330
VCS173,2015,Actual issued credits,927106
VCS173,2014,Actual issued credits,1222754
VCS173,2013,Actual issued credits,408010
VCS173,2012,Actual issued credits,1303511
VCS173,2011,Actual issued credits,1608914
VCS173,2010,Actual issued credits,1497064
VCS173,2009,Actual issued credits,1220334
VCS173,2008,Actual issued credits,1212189
VCS173,2007,Actual issued credits,1504596
VCS173,2006,Actual issued credits,608076
VCS173,2016,Forecast issuance (self-reported),
VCS173,2015,Forecast issuance (self-reported),
VCS173,2014,Forecast issuance (self-reported),
VCS173,2013,Forecast issuance (self-reported),
VCS173,2012,Forecast issuance (self-reported),
VCS173,2011,Forecast issuance (self-reported),
VCS173,2010,Forecast issuance (self-reported),
VCS173,2009,Forecast issuance (self-reported),
VCS173,2008,Forecast issuance (self-reported),
VCS173,2007,Forecast issuance (self-reported),
VCS173,2006,Forecast issuance (self-reported),
VCS181,2013,Actual issued credits,170345
VCS181,2012,Actual issued credits,373769
VCS181,2011,Actual issued credits,349352
VCS181,2010,Actual issued credits,344181
VCS181,2009,Actual issued credits,258631
VCS181,2008,Actual issued credits,132600
VCS181,2007,Actual issued credits,126022
VCS181,2006,Actual issued credits,8716
VCS181,2005,Actual issued credits,85019
VCS181,2004,Actual issued credits,29221
VCS181,2003,Actual issued credits,13333
VCS181,2013,Forecast issuance (self-reported),
VCS181,2012,Forecast issuance (self-reported),
VCS181,2011,Forecast issuance (self-reported),
VCS181,2010,Forecast issuance (self-reported),
VCS181,2009,Forecast issuance (self-reported),
VCS181,2008,Forecast issuance (self-reported),
VCS181,2007,Forecast issuance (self-reported),
VCS181,2006,Forecast issuance (self-reported),
VCS181,2005,Forecast issuance (self-reported),
VCS181,2004,Forecast issuance (self-reported),
VCS181,2003,Forecast issuance (self-reported),
VCS185,2010,Actual issued credits,54065
VCS185,2009,Actual issued credits,63154
VCS185,2008,Actual issued credits,54847
VCS185,2007,Actual issued credits,46503
VCS185,2010,Forecast issuance (self-reported),
VCS185,2009,Forecast issuance (self-reported),63154
VCS185,2008,Forecast issuance (self-reported),54847
VCS185,2007,Forecast issuance (self-reported),46503
VCS192,2016,Actual issued credits,
VCS192,2015,Actual issued credits,
VCS192,2014,Actual issued credits,
VCS192,2013,Actual issued credits,
VCS192,2012,Actual issued credits,
VCS192,2011,Actual issued credits,153714
VCS192,2010,Actual issued credits,179376
VCS192,2009,Actual issued credits,140084
VCS192,2008,Actual issued credits,162775
VCS192,2007,Actual issued credits,189586
VCS192,2006,Actual issued credits,117919
VCS192,2016,Forecast issuance (self-reported),45722
VCS192,2015,Forecast issuance (self-reported),183893
VCS192,2014,Forecast issuance (self-reported),183893
VCS192,2013,Forecast issuance (self-reported),183893
VCS192,2012,Forecast issuance (self-reported),183893
VCS192,2011,Forecast issuance (self-reported),183893
VCS192,2010,Forecast issuance (self-reported),183893
VCS192,2009,Forecast issuance (self-reported),183893
VCS192,2008,Forecast issuance (self-reported),163768
VCS192,2007,Forecast issuance (self-reported),191267
VCS192,2006,Forecast issuance (self-reported),98139
VCS196,2015,Actual issued credits,
VCS196,2014,Actual issued credits,
VCS196,2013,Actual issued credits,
VCS196,2012,Actual issued credits,
VCS196,2011,Actual issued credits,
VCS196,2010,Actual issued credits,
VCS196,2009,Actual issued credits,
VCS196,2008,Actual issued credits,382647
VCS196,2007,Actual issued credits,364615
VCS196,2006,Actual issued credits,204400
VCS196,2015,Forecast issuance (self-reported),498208
VCS196,2014,Forecast issuance (self-reported),747293
VCS196,2013,Forecast issuance (self-reported),747293
VCS196,2012,Forecast issuance (self-reported),737412
VCS196,2011,Forecast issuance (self-reported),727890
VCS196,2010,Forecast issuance (self-reported),718313
VCS196,2009,Forecast issuance (self-reported),708700
VCS196,2008,Forecast issuance (self-reported),233075
VCS196,2007,Forecast issuance (self-reported),
VCS196,2006,Forecast issuance (self-reported),
VCS208,2007,Actual issued credits,126856
VCS208,2002,Actual issued credits,914998
VCS208,2007,Forecast issuance (self-reported),
VCS208,2002,Forecast issuance (self-reported),
VCS249,2014,Actual issued credits,
VCS249,2013,Actual issued credits,
VCS249,2012,Actual issued credits,786137
VCS249,2011,Actual issued credits,828162
VCS249,2010,Actual issued credits,821976
VCS249,2009,Actual issued credits,826592
VCS249,2008,Actual issued credits,788133
VCS249,2007,Actual issued credits,784903
VCS249,2006,Actual issued credits,275179
VCS249,2014,Forecast issuance (self-reported),758093
VCS249,2013,Forecast issuance (self-reported),758093
VCS249,2012,Forecast issuance (self-reported),758093
VCS249,2011,Forecast issuance (self-reported),758093
VCS249,2010,Forecast issuance (self-reported),758093
VCS249,2009,Forecast issuance (self-reported),758093
VCS249,2008,Forecast issuance (self-reported),758093
VCS249,2007,Forecast issuance (self-reported),758093
VCS249,2006,Forecast issuance (self-reported),758093
VCS250,2015,Actual issued credits,
VCS250,2014,Actual issued credits,89411
VCS250,2013,Actual issued credits,88469
VCS250,2012,Actual issued credits,90190
VCS250,2011,Actual issued credits,79851
VCS250,2010,Actual issued credits,85686
VCS250,2009,Actual issued credits,89378
VCS250,2008,Actual issued credits,89524
VCS250,2007,Actual issued credits,88981
VCS250,2006,Actual issued credits,69846
VCS250,2015,Forecast issuance (self-reported),82064
VCS250,2014,Forecast issuance (self-reported),82064
VCS250,2013,Forecast issuance (self-reported),82064
VCS250,2012,Forecast issuance (self-reported),82064
VCS250,2011,Forecast issuance (self-reported),82064
VCS250,2010,Forecast issuance (self-reported),82064
VCS250,2009,Forecast issuance (self-reported),82064
VCS250,2008,Forecast issuance (self-reported),82064
VCS250,2007,Forecast issuance (self-reported),82064
VCS250,2006,Forecast issuance (self-reported),82064
VCS251,2017,Actual issued credits,
VCS251,2016,Actual issued credits,30145
VCS251,2015,Actual issued credits,53399
VCS251,2014,Actual issued credits,45878
VCS251,2013,Actual issued credits,
VCS251,2012,Actual issued credits,57003
VCS251,2011,Actual issued credits,55762
VCS251,2010,Actual issued credits,56983
VCS251,2009,Actual issued credits,51120
VCS251,2008,Actual issued credits,40282
VCS251,2007,Actual issued credits,11922
VCS251,2017,Forecast issuance (self-reported),21775
VCS251,2016,Forecast issuance (self-reported),54003
VCS251,2015,Forecast issuance (self-reported),54003
VCS251,2014,Forecast issuance (self-reported),54003
VCS251,2013,Forecast issuance (self-reported),54003
VCS251,2012,Forecast issuance (self-reported),54003
VCS251,2011,Forecast issuance (self-reported),54003
VCS251,2010,Forecast issuance (self-reported),54003
VCS251,2009,Forecast issuance (self-reported),54003
VCS251,2008,Forecast issuance (self-reported),54003
VCS251,2007,Forecast issuance (self-reported),32228
VCS288,2018,Actual issued credits,
VCS288,2017,Actual issued credits,
VCS288,2016,Actual issued credits,
VCS288,2015,Actual issued credits,258920
VCS288,2014,Actual issued credits,276226
VCS288,2013,Actual issued credits,284485
VCS288,2012,Actual issued credits,287641
VCS288,2011,Actual issued credits,280997
VCS288,2010,Actual issued credits,
VCS288,2009,Actual issued credits,266521
VCS288,2008,Actual issued credits,5746
VCS288,2018,Forecast issuance (self-reported),293839
VCS288,2017,Forecast issuance (self-reported),293839
VCS288,2016,Forecast issuance (self-reported),293839
VCS288,2015,Forecast issuance (self-reported),293839
VCS288,2014,Forecast issuance (self-reported),293839
VCS288,2013,Forecast issuance (self-reported),293839
VCS288,2012,Forecast issuance (self-reported),293839
VCS288,2011,Forecast issuance (self-reported),293839
VCS288,2010,Forecast issuance (self-reported),293839
VCS288,2009,Forecast issuance (self-reported),587678
VCS288,2008,Forecast issuance (self-reported),293839
VCS292,2022,Actual issued credits,203336
VCS292,2021,Actual issued credits,225354
VCS292,2020,Actual issued credits,194052
VCS292,2019,Actual issued credits,246512
VCS292,2018,Actual issued credits,241299
VCS292,2017,Actual issued credits,263695
VCS292,2016,Actual issued credits,147212
VCS292,2007,Actual issued credits,382003
VCS292,2022,Forecast issuance (self-reported),
VCS292,2021,Forecast issuance (self-reported),
VCS292,2020,Forecast issuance (self-reported),
VCS292,2019,Forecast issuance (self-reported),
VCS292,2018,Forecast issuance (self-reported),
VCS292,2017,Forecast issuance (self-reported),
VCS292,2016,Forecast issuance (self-reported),
VCS292,2007,Forecast issuance (self-reported),
VCS318,2029,Actual issued credits,
VCS318,2028,Actual issued credits,
VCS318,2027,Actual issued credits,
VCS318,2026,Actual issued credits,
VCS318,2025,Actual issued credits,
VCS318,2024,Actual issued credits,
VCS318,2023,Actual issued credits,
VCS318,2022,Actual issued credits,
VCS318,2021,Actual issued credits,55198
VCS318,2020,Actual issued credits,115228
VCS318,2019,Actual issued credits,76248
VCS318,2018,Actual issued credits,44931
VCS318,2017,Actual issued credits,54076
VCS318,2016,Actual issued credits,47930
VCS318,2015,Actual issued credits,73049
VCS318,2014,Actual issued credits,81204
VCS318,2013,Actual issued credits,99323
VCS318,2012,Actual issued credits,110440
VCS318,2011,Actual issued credits,123318
VCS318,2010,Actual issued credits,78650
VCS318,2029,Forecast issuance (self-reported),61102
VCS318,2028,Forecast issuance (self-reported),118988
VCS318,2027,Forecast issuance (self-reported),115788
VCS318,2026,Forecast issuance (self-reported),112600
VCS318,2025,Forecast issuance (self-reported),109421
VCS318,2024,Forecast issuance (self-reported),106245
VCS318,2023,Forecast issuance (self-reported),103069
VCS318,2022,Forecast issuance (self-reported),99888
VCS318,2021,Forecast issuance (self-reported),96696
VCS318,2020,Forecast issuance (self-reported),93487
VCS318,2019,Forecast issuance (self-reported),45127
VCS318,2018,Forecast issuance (self-reported),
VCS318,2017,Forecast issuance (self-reported),
VCS318,2016,Forecast issuance (self-reported),
VCS318,2015,Forecast issuance (self-reported),
VCS318,2014,Forecast issuance (self-reported),
VCS318,2013,Forecast issuance (self-reported),
VCS318,2012,Forecast issuance (self-reported),
VCS318,2011,Forecast issuance (self-reported),
VCS318,2010,Forecast issuance (self-reported),
VCS324,2016,Actual issued credits,
VCS324,2015,Actual issued credits,
VCS324,2014,Actual issued credits,69733
VCS324,2013,Actual issued credits,75025
VCS324,2012,Actual issued credits,67682
VCS324,2011,Actual issued credits,67244
VCS324,2010,Actual issued credits,68974
VCS324,2009,Actual issued credits,73885
VCS324,2008,Actual issued credits,66414
VCS324,2007,Actual issued credits,55535
VCS324,2006,Actual issued credits,40798
VCS324,2016,Forecast issuance (self-reported),83350
VCS324,2015,Forecast issuance (self-reported),83350
VCS324,2014,Forecast issuance (self-reported),83350
VCS324,2013,Forecast issuance (self-reported),83350
VCS324,2012,Forecast issuance (self-reported),83350
VCS324,2011,Forecast issuance (self-reported),83350
VCS324,2010,Forecast issuance (self-reported),83350
VCS324,2009,Forecast issuance (self-reported),83350
VCS324,2008,Forecast issuance (self-reported),83350
VCS324,2007,Forecast issuance (self-reported),83350
VCS324,2006,Forecast issuance (self-reported),
VCS344,2016,Actual issued credits,126719
VCS344,2015,Actual issued credits,133381
VCS344,2014,Actual issued credits,126821
VCS344,2013,Actual issued credits,17905
VCS344,2012,Actual issued credits,
VCS344,2011,Actual issued credits,
VCS344,2010,Actual issued credits,
VCS344,2009,Actual issued credits,
VCS344,2008,Actual issued credits,
VCS344,2007,Actual issued credits,217755
VCS344,2016,Forecast issuance (self-reported),
VCS344,2015,Forecast issuance (self-reported),
VCS344,2014,Forecast issuance (self-reported),158127
VCS344,2013,Forecast issuance (self-reported),158127
VCS344,2012,Forecast issuance (self-reported),158127
VCS344,2011,Forecast issuance (self-reported),158127
VCS344,2010,Forecast issuance (self-reported),158127
VCS344,2009,Forecast issuance (self-reported),158127
VCS344,2008,Forecast issuance (self-reported),158127
VCS344,2007,Forecast issuance (self-reported),
VCS396,2017,Actual issued credits,56415
VCS396,2015,Actual issued credits,
VCS396,2014,Actual issued credits,
VCS396,2013,Actual issued credits,
VCS396,2012,Actual issued credits,71430
VCS396,2011,Actual issued credits,
VCS396,2010,Actual issued credits,
VCS396,2009,Actual issued credits,21763
VCS396,2008,Actual issued credits,131375
VCS396,2017,Forecast issuance (self-reported),
VCS396,2015,Forecast issuance (self-reported),40432
VCS396,2014,Forecast issuance (self-reported),121295
VCS396,2013,Forecast issuance (self-reported),121295
VCS396,2012,Forecast issuance (self-reported),121295
VCS396,2011,Forecast issuance (self-reported),121295
VCS396,2010,Forecast issuance (self-reported),121295
VCS396,2009,Forecast issuance (self-reported),121295
VCS396,2008,Forecast issuance (self-reported),80863
VCS400,2017,Actual issued credits,15815
VCS400,2016,Actual issued credits,326569
VCS400,2015,Actual issued credits,155985
VCS400,2013,Actual issued credits,
VCS400,2012,Actual issued credits,441637
VCS400,2011,Actual issued credits,
VCS400,2010,Actual issued credits,
VCS400,2009,Actual issued credits,
VCS400,2008,Actual issued credits,4432
VCS400,2007,Actual issued credits,168160
VCS400,2017,Forecast issuance (self-reported),
VCS400,2016,Forecast issuance (self-reported),
VCS400,2015,Forecast issuance (self-reported),
VCS400,2013,Forecast issuance (self-reported),937067
VCS400,2012,Forecast issuance (self-reported),937067
VCS400,2011,Forecast issuance (self-reported),937067
VCS400,2010,Forecast issuance (self-reported),937067
VCS400,2009,Forecast issuance (self-reported),937067
VCS400,2008,Forecast issuance (self-reported),937067
VCS400,2007,Forecast issuance (self-reported),937067
VCS403,2017,Actual issued credits,79862
VCS403,2016,Actual issued credits,168234
VCS403,2015,Actual issued credits,209651
VCS403,2014,Actual issued credits,295452
VCS403,2013,Actual issued credits,184397
VCS403,2012,Actual issued credits,256664
VCS403,2011,Actual issued credits,205771
VCS403,2010,Actual issued credits,233617
VCS403,2009,Actual issued credits,544097
VCS403,2008,Actual issued credits,581496
VCS403,2007,Actual issued credits,725948
VCS403,2006,Actual issued credits,499515
VCS403,2017,Forecast issuance (self-reported),
VCS403,2016,Forecast issuance (self-reported),
VCS403,2015,Forecast issuance (self-reported),700572
VCS403,2014,Forecast issuance (self-reported),610230
VCS403,2013,Forecast issuance (self-reported),610230
VCS403,2012,Forecast issuance (self-reported),610230
VCS403,2011,Forecast issuance (self-reported),610230
VCS403,2010,Forecast issuance (self-reported),610230
VCS403,2009,Forecast issuance (self-reported),610230
VCS403,2008,Forecast issuance (self-reported),610230
VCS403,2007,Forecast issuance (self-reported),610230
VCS403,2006,Forecast issuance (self-reported),519890
VCS412,2024,Actual issued credits,
VCS412,2023,Actual issued credits,
VCS412,2022,Actual issued credits,
VCS412,2021,Actual issued credits,79427
VCS412,2020,Actual issued credits,62164
VCS412,2019,Actual issued credits,81308
VCS412,2018,Actual issued credits,77454
VCS412,2017,Actual issued credits,76761
VCS412,2016,Actual issued credits,86060
VCS412,2015,Actual issued credits,94502
VCS412,2014,Actual issued credits,84832
VCS412,2013,Actual issued credits,86166
VCS412,2012,Actual issued credits,89731
VCS412,2011,Actual issued credits,97416
VCS412,2010,Actual issued credits,84799
VCS412,2009,Actual issued credits,90023
VCS412,2008,Actual issued credits,91086
VCS412,2007,Actual issued credits,78044
VCS412,2024,Forecast issuance (self-reported),91266
VCS412,2023,Forecast issuance (self-reported),91266
VCS412,2022,Forecast issuance (self-reported),91266
VCS412,2021,Forecast issuance (self-reported),91266
VCS412,2020,Forecast issuance (self-reported),91266
VCS412,2019,Forecast issuance (self-reported),91266
VCS412,2018,Forecast issuance (self-reported),91266
VCS412,2017,Forecast issuance (self-reported),91266
VCS412,2016,Forecast issuance (self-reported),91266
VCS412,2015,Forecast issuance (self-reported),91266
VCS412,2014,Forecast issuance (self-reported),91266
VCS412,2013,Forecast issuance (self-reported),
VCS412,2012,Forecast issuance (self-reported),
VCS412,2011,Forecast issuance (self-reported),
VCS412,2010,Forecast issuance (self-reported),
VCS412,2009,Forecast issuance (self-reported),
