Project ID,GHG Emission Reductions
594,"{2004: 746.0, 2005: 3795.0, 2006: 10374.0, 2007: 16119.0, 2008: 17672.0, 2009: 17301.0, 2010: 16143.0, 2011: 16033.0, 2012: 16948.0, 2013: 17140.0, 2014: 17142.0, 2015: 17147.0, 2016: 16960.0, 2017: 14615.0, 2018: 10332.0, 2019: 10719.0, 2020: 14994.0, 2021: 15907.0, 2022: 15916.0, 2023: 15916.0, 2024: 15916.0, 2025: 15916.0, 2026: 15916.0, 2027: 15916.0, 2028: 15914.0, 2029: 15895.0, 2030: 15897.0, 2031: 15907.0, 2032: 15912.0, 2033: 15912.0}"
595,"{2004: 909.0, 2005: 3633.0, 2006: 7967.0, 2007: 12225.0, 2008: 14707.0, 2009: 15166.0, 2010: 15037.0, 2011: 15183.0, 2012: 15331.0, 2013: 15367.0, 2014: 15344.0, 2015: 15298.0, 2016: 14855.0, 2017: 13647.0, 2018: 13074.0, 2019: 13907.0, 2020: 14631.0, 2021: 14919.0, 2022: 14930.0, 2023: 14930.0, 2024: 14930.0, 2025: 14930.0, 2026: 14930.0, 2027: 14930.0, 2028: 14926.0, 2029: 14877.0, 2030: 14835.0, 2031: 14760.0, 2032: 14833.0, 2033: 14884.0}"
596,"{2004: 375.0, 2005: 1938.0, 2006: 5638.0, 2007: 11163.0, 2008: 14877.0, 2009: 16172.0, 2010: 16362.0, 2011: 16235.0, 2012: 16373.0, 2013: 16455.0, 2014: 16427.0, 2015: 16424.0, 2016: 16307.0, 2017: 15591.0, 2018: 15013.0, 2019: 14689.0, 2020: 15469.0, 2021: 16095.0, 2022: 16125.0, 2023: 16125.0, 2024: 16125.0, 2025: 16125.0, 2026: 16125.0, 2027: 16125.0, 2028: 16106.0, 2029: 16008.0, 2030: 15953.0, 2031: 15960.0, 2032: 16003.0, 2033: 16086.0}"
597,"{2004: 375.0, 2005: 1938.0, 2006: 5638.0, 2007: 11163.0, 2008: 14877.0, 2009: 16172.0, 2010: 16362.0, 2011: 16235.0, 2012: 16373.0, 2013: 16455.0, 2014: 16427.0, 2015: 16424.0, 2016: 16307.0, 2017: 15591.0, 2018: 15013.0, 2019: 14689.0, 2020: 15469.0, 2021: 16095.0, 2022: 16125.0, 2023: 16125.0, 2024: 16125.0, 2025: 16125.0, 2026: 16125.0, 2027: 16125.0, 2028: 16106.0, 2029: 16008.0, 2030: 15953.0, 2031: 15960.0, 2032: 16003.0, 2033: 16086.0}"
601,"{2023: 37159.0, 2022: 37992.0, 2021: 37992.0, 2020: 37992.0, 2019: 37992.0, 2018: 37992.0, 2017: 37992.0, 2016: 833.0}"
604,"{2039: 32375.0, 2038: 32375.0, 2037: 32375.0, 2036: 32375.0, 2035: 34464.0, 2034: 34464.0, 2033: 34464.0, 2032: 34464.0, 2031: 34464.0, 2030: 35171.0, 2029: 35171.0, 2028: 35171.0, 2027: 35171.0, 2026: 78042.0, 2025: 126614.0, 2024: 126614.0, 2023: 126614.0, 2022: 126614.0, 2021: 134756.0}"
605,"{2018: 51867.0, 2017: 311196.0, 2016: 311196.0, 2015: 311196.0, 2014: 311196.0, 2013: 311196.0, 2012: 311196.0, 2011: 311196.0, 2010: 311196.0, 2009: 311196.0, 2008: 260690.0}"
607,"{2088: 124847.0, 2087: 124847.0, 2086: 124847.0, 2085: 124847.0, 2084: 75355.0, 2083: 10230.0, 2082: 10230.0, 2081: 10230.0, 2080: 10230.0, 2079: 10230.0, 2078: 41217.0, 2077: 41217.0, 2076: 41217.0, 2075: 41217.0, 2074: 41217.0, 2073: 74324.0, 2072: 74324.0, 2071: 74324.0, 2070: 74324.0, 2069: 74324.0, 2068: 90160.0, 2067: 90160.0, 2066: 90160.0, 2065: 90160.0, 2064: 90160.0, 2063: 119179.0, 2062: 119179.0, 2061: 119179.0, 2060: 119179.0, 2059: 119179.0, 2058: 117388.0, 2057: 117388.0, 2056: 117388.0, 2055: 117388.0, 2054: 117388.0, 2053: 81649.0, 2052: 81649.0, 2051: 81649.0, 2050: 81649.0, 2049: 81649.0, 2048: 97842.0, 2047: 97842.0, 2046: 97842.0, 2045: 97842.0, 2044: 97842.0, 2043: 158659.0, 2042: 158659.0, 2041: 158659.0, 2040: 158659.0, 2039: 158659.0, 2038: 116801.0, 2037: 116801.0, 2036: 116801.0, 2035: 116801.0, 2034: 116801.0, 2033: 127468.0, 2032: 127468.0, 2031: 127468.0, 2030: 127468.0, 2029: 127468.0, 2028: 134467.0, 2027: 243925.0, 2026: 126403.0, 2025: 131601.0, 2024: 290837.0, 2023: 440911.0, 2022: 430528.0, 2021: 413921.0, 2020: 452612.0, 2019: 315986.0, 2018: 231998.0, 2017: 263116.0, 2016: 414790.0, 2015: 367248.0, 2014: 405719.0, 2013: 371602.0, 2012: 427496.0, 2011: 435748.0, 2010: 439461.0, 2009: 331727.0, 2008: 317823.0}"
612,"{2017: 94291.0, 2016: 94291.0, 2015: 1632397.0, 2014: 1629346.0, 2013: 1620128.0, 2012: 1592267.0, 2011: 1508066.0, 2010: 1253588.0}"
614,"{2040: 9579.0, 2039: 9526.0, 2038: 9473.0, 2037: 9421.0, 2036: 9368.0, 2035: 9315.0, 2034: 9308.0, 2033: 9308.0, 2032: 76484.0, 2031: 76484.0, 2030: 93827.0, 2029: 93827.0, 2028: 93827.0, 2027: 380012.0, 2026: 153652.0, 2025: 131965.0, 2024: 131965.0, 2023: 131965.0, 2022: 131965.0, 2021: 342994.0, 2015: 21902.0, 2014: 21902.0, 2013: 21902.0, 2012: 21902.0, 2011: 21902.0, 2010: 21902.0, 2009: 21902.0, 2008: 21902.0, 2007: 21902.0, 2006: 21902.0}"
617,"{2040: 54917.0, 2039: 54917.0, 2038: 54917.0, 2037: 54917.0, 2036: 54917.0, 2035: 56819.0, 2034: 56819.0, 2033: 56819.0, 2032: 56819.0, 2031: 56819.0, 2030: 57118.0, 2029: 57118.0, 2028: 57118.0, 2027: 78174.0, 2026: 79623.0, 2025: 66630.0, 2024: 66630.0, 2023: 66630.0, 2022: 66630.0, 2021: 75583.0, 2017: 118516.0, 2016: 158022.0, 2015: 158022.0, 2014: 131126.0, 2013: 116184.0, 2012: 116184.0, 2011: 82322.0, 2010: 17759.0}"
618,"{2016: 361114.0, 2015: 361114.0, 2014: 361114.0, 2013: 361114.0, 2012: 361114.0, 2011: 361114.0, 2010: 361114.0, 2009: 361114.0, 2008: 346202.0, 2007: 100720.0}"
619,"{2015: 32275.0, 2014: 32275.0, 2013: 32275.0, 2012: 32275.0, 2011: 32275.0, 2010: 32275.0, 2009: 32275.0, 2008: 32275.0, 2007: 32275.0, 2006: 32275.0}"
632,"{2041: 8241.0, 2040: 8241.0, 2039: 8241.0, 2038: 8241.0, 2037: 8241.0, 2036: 9017.0, 2035: 9017.0, 2034: 9017.0, 2033: 9017.0, 2032: 9017.0, 2031: 9505.0, 2030: 9505.0, 2029: 9505.0, 2028: 9505.0, 2027: 9505.0, 2026: 40393.0, 2025: 43951.0, 2024: 43951.0, 2023: 43951.0, 2022: 48460.0}"
633,"{2040: 9590.0, 2039: 9590.0, 2038: 9590.0, 2037: 9590.0, 2036: 9590.0, 2035: 9646.0, 2034: 9646.0, 2033: 9646.0, 2032: 9646.0, 2031: 9646.0, 2030: 9499.0, 2029: 9499.0, 2028: 48270.0, 2027: 43405.0, 2026: 43405.0, 2025: 65586.0, 2024: 65586.0, 2023: 65586.0, 2022: 65586.0, 2021: 79478.0, 2015: 65378.0, 2014: 71321.0, 2013: 71321.0, 2012: 71321.0, 2011: 71321.0, 2010: 71321.0, 2009: 71321.0, 2008: 5943.0}"
634,"{2039: 1264393.0, 2038: 1224710.0, 2037: 1185028.0, 2036: 1145345.0, 2035: 1105663.0, 2034: 1065980.0, 2033: 1026298.0, 2032: 986616.0, 2031: 946933.0, 2030: 907251.0, 2029: 867568.0, 2028: 827049.0, 2027: 788815.0, 2026: 752654.0, 2025: 718381.0, 2024: 685834.0, 2023: 605129.0, 2022: 523210.0, 2021: 344676.0, 2020: 164205.0}"
637,"{2031: 1721159.0, 2030: 1671854.0, 2029: 1622549.0, 2028: 1573244.0, 2027: 1511065.0, 2026: 1463221.0, 2025: 1417780.0, 2024: 1366883.0, 2023: 1321486.0, 2022: 1060113.0, 2021: 845291.0, 2020: 730710.0, 2019: 332621.0}"
638,"{2020: 20735.0, 2019: 74838.0, 2018: 79931.0, 2017: 79505.0, 2016: 58687.0, 2015: 58109.0, 2014: 57638.0, 2013: 57213.0, 2012: 56664.0, 2011: 55995.0, 2010: 33176.0}"
639,"{2041: 10227.0, 2040: 10227.0, 2039: 10227.0, 2038: 10227.0, 2037: 10227.0, 2036: 10227.0, 2035: 10910.0, 2034: 10910.0, 2033: 10910.0, 2032: 10910.0, 2031: 11366.0, 2030: 11366.0, 2029: 11366.0, 2028: 40509.0, 2027: 18511.0, 2026: 41388.0, 2025: 41388.0, 2024: 41388.0, 2023: 41388.0, 2022: 52239.0}"
641,"{2045: 26688.0, 2044: 26688.0, 2043: 26688.0, 2042: 26688.0, 2041: 26688.0, 2040: 26688.0, 2039: 26688.0, 2038: 26688.0, 2037: 26688.0, 2036: 26688.0, 2035: 26688.0, 2034: 26688.0, 2033: 26688.0, 2032: 26688.0, 2031: 26688.0, 2030: 26688.0, 2029: 26688.0, 2028: 26688.0, 2027: 26688.0, 2026: 26688.0, 2025: 26688.0, 2024: 26688.0, 2023: 26688.0, 2022: 26688.0, 2021: 26688.0, 2020: 26688.0, 2019: 26688.0, 2018: 26688.0, 2017: 26688.0, 2016: 26688.0, 2015: 26688.0, 2014: 26688.0, 2013: 26688.0, 2012: 26688.0, 2011: 26688.0, 2010: 26688.0}"
644,"{2016: 59205.0, 2015: 59205.0, 2014: 59205.0, 2013: 59205.0, 2012: 59205.0, 2011: 59205.0, 2010: 59205.0, 2009: 57617.0, 2008: 50723.0, 2007: 38016.0}"
647,"{2006: 152.0, 2005: 76.0}"
653,"{2016: 170015.0, 2015: 170015.0, 2014: 170015.0, 2013: 170015.0, 2012: 170015.0, 2011: 170015.0, 2010: 170015.0}"
658,"{2007: -22.86885246, 2008: -873.1777229, 2009: 1684.183562, 2010: 14525.78082, 2011: 41956.92645, 2012: 45361.62697, 2013: 6973.616438, 2014: -18051.62466, 2015: -22845.32367, 2016: -9430.232495, 2017: 386.8410959, 2018: 7970.936986, 2019: 14155.79048, 2020: 18098.52733, 2021: 21542.92877, 2022: -4605.372603, 2023: -34552.95235, 2024: 17603.04002, 2025: 19625.2137, 2026: 21703.42192, 2027: 23828.75879, 2028: 26003.16724, 2029: 28209.28219, 2030: 30451.9726, 2031: 32720.20912, 2032: 35019.46212, 2033: 37333.50137, 2034: 39665.84658, 2035: 42009.10797, 2036: 44371.25093, 2037: 45522.1589}"
663,"{2017: 25374.0, 2016: 25374.0, 2015: 8458.0, 2014: 25374.0, 2013: 25374.0, 2012: 25374.0, 2011: 25374.0, 2010: 16916.0}"
665,"{1996: 1587.169863, 1997: 9980.709945, 1998: 12926.50389, 1999: 15756.67297, 2000: 16622.34665, 2001: 16614.76, 2002: 16672.38077, 2003: 16951.79592, 2004: 16967.28408, 2005: 16959.54, 2006: 16959.54, 2007: 16951.79592, 2008: 16967.28408, 2009: 16959.54, 2010: 16959.54, 2011: 16951.79592, 2012: 16967.28408, 2013: 17163.27666, 2014: 17987.15353, 2015: 17025.18239, 2016: 17991.6407, 2017: 21506.49847, 2018: 15541.3249, 2019: 15948.18093, 2020: 15518.99247, 2021: 14944.86, 2022: 14985.19521, 2023: 15140.96566, 2024: 14963.17938, 2025: 14956.35, 2026: 14956.35, 2027: 14949.52062, 2028: 14963.17938, 2029: 14956.35, 2030: 14956.35, 2031: 14949.52062, 2032: 14963.17938, 2033: 14956.35, 2034: 14956.35, 2035: 12456.79562}"
672,"{2039: 9417.0, 2038: 10207.0, 2037: 10207.0, 2036: 517277.0, 2035: 517277.0, 2034: 517277.0, 2033: 444593.0, 2032: 444593.0, 2031: 444593.0, 2030: 444593.0, 2029: 333445.0, 2028: 333445.0, 2027: 333445.0, 2026: 333445.0, 2025: 333445.0, 2024: 333445.0, 2023: 333445.0, 2022: 333445.0, 2021: 333445.0, 2020: 333445.0, 2016: 222297.0, 2015: 222297.0, 2014: 222297.0, 2013: 222297.0, 2012: 222297.0, 2011: 222297.0, 2010: 166722.0, 2009: 111148.0, 2019: 333445.0, 2018: 333445.0, 2017: 277871.0, 2008: 55574.0, 2007: -161188.0}"
673,"{2009: 74130.25918, 2010: 74130.25918, 2011: 74130.25918, 2012: 74333.35578, 2013: 74130.25918, 2014: 74130.25918, 2015: 74130.25918, 2016: 74333.35578, 2017: 74130.25918, 2018: 74130.25918, 2019: 74130.25918, 2020: 74333.35578, 2021: 74130.25918, 2022: 74130.25918, 2023: 74130.25918, 2024: 74333.35578, 2025: 74130.25918, 2026: 74130.25918, 2027: 74130.25918, 2028: 74333.35578, 2029: 74130.25918, 2030: 74130.25918, 2031: 74130.25918, 2032: 74333.35578, 2033: 74130.25918, 2034: 74130.25918, 2035: 74130.25918, 2036: 74333.35578, 2037: 74130.25918, 2038: 74130.25918, 2039: 74130.25918, 2040: 74333.35578, 2041: 74130.25918, 2042: 74130.25918, 2043: 74130.25918, 2044: 74333.35578, 2045: 74130.25918, 2046: 74130.25918, 2047: 74130.25918, 2048: 74333.35578, 2049: 74130.25918, 2050: 74130.25918, 2051: 74130.25918, 2052: 74333.35578, 2053: 74130.25918, 2054: 74130.25918, 2055: 74130.25918, 2056: 74333.35578, 2057: 74130.25918, 2058: 74130.25918, 2059: 74130.25918, 2060: 74333.35578, 2061: 74130.25918, 2062: 74130.25918, 2063: 74130.25918, 2064: 74333.35578, 2065: 74130.25918, 2066: 74130.25918, 2067: 74130.25918, 2068: 74333.35578}"
674,"{2038: 5362569.0, 2037: 5038330.0, 2036: 4851670.0, 2035: 4839784.0, 2034: 4825734.0, 2033: 4809154.0, 2032: 4789628.0, 2031: 4766691.0, 2030: 4739829.0, 2029: 4708486.0, 2028: 4672082.0, 2027: 4630041.0, 2026: 4581832.0, 2025: 4527047.0, 2024: 4465502.0, 2023: 4397397.0, 2022: 4323540.0, 2021: 4279896.0, 2020: 4245653.0, 2019: 4166790.0, 2018: 4138969.0, 2017: 4124970.0, 2016: 4091860.0, 2015: 4028251.0, 2014: 4026336.0, 2013: 3986445.0, 2012: 3980330.0, 2011: 3654181.0, 2010: 3592611.0, 2009: 2462212.0}"
675,"{2016: 120779.0, 2015: 207542.0, 2014: 183969.0, 2013: 145843.0, 2012: 129966.0, 2011: 89548.0, 2010: 72359.0, 2009: 27270.0}"
677,"{2040: 30583.0, 2039: 30583.0, 2038: 30583.0, 2037: 30583.0, 2036: 31665.0, 2035: 31665.0, 2034: 31665.0, 2033: 31665.0, 2032: 31665.0, 2031: 33717.0, 2030: 33717.0, 2029: 33717.0, 2028: 132021.0, 2027: 45386.0, 2026: 75251.0, 2025: 75251.0, 2024: 75251.0, 2023: 75251.0, 2022: 92970.0}"
680,"{2040: 22118.0, 2039: 22118.0, 2038: 22118.0, 2037: 22118.0, 2036: 22118.0, 2035: 24144.0, 2034: 24144.0, 2033: 24144.0, 2032: 24144.0, 2031: 24144.0, 2030: 8506.0, 2029: 8506.0, 2028: 8506.0, 2027: 8506.0, 2026: 8506.0, 2025: 79407.0, 2024: 151867.0, 2023: 151867.0, 2022: 151867.0, 2021: 188676.0}"
681,"{2041: 11089.0, 2040: 11089.0, 2039: 11089.0, 2038: 11089.0, 2037: 11089.0, 2036: 11827.0, 2035: 11827.0, 2034: 11827.0, 2033: 11827.0, 2032: 11827.0, 2031: 12192.0, 2030: 12192.0, 2029: 60629.0, 2028: 55060.0, 2027: 55060.0, 2026: 71779.0, 2025: 71779.0, 2024: 71779.0, 2023: 71979.0, 2022: 72536.0}"
687,"{2041: 5903.0, 2040: 5903.0, 2039: 5903.0, 2038: 5903.0, 2037: 5903.0, 2036: 5934.0, 2035: 5934.0, 2034: 5934.0, 2033: 5934.0, 2032: 5934.0, 2031: 40703.0, 2030: 15411.0, 2029: 15411.0, 2028: 15411.0, 2027: 15411.0, 2026: 35376.0, 2025: 35376.0, 2024: 35376.0, 2023: 35376.0, 2022: 41263.0}"
689,"{2003: 4108.551913, 2004: 10502.13644, 2005: 16488.98644, 2006: 27642.24726, 2007: 40342.71592, 2008: 51516.92778, 2009: 59346.93, 2010: 67505.18014, 2011: 77961.4264, 2012: 62948.25291, 2013: 52287.01123, 2014: 62088.10315, 2015: 67903.90271, 2016: 77921.86606, 2017: 90586.0374, 2018: 101624.4818, 2019: 109354.8677, 2020: 117848.117, 2021: 128260.9201, 2022: 112999.6247, 2023: 102301.643, 2024: 112424.3514, 2025: 118183.5215, 2026: 127993.1118, 2027: 140543.3443, 2028: 152018.0349, 2029: 159697.8, 2030: 73259.37616, 2031: 100119.8033, 2032: 83099.43672, 2033: 86349.19452, 2034: 162438.9732, 2035: 168104.5301, 2036: 178422.9686, 2037: 190936.9019, 2038: 201975.3418, 2039: 209555.496, 2040: 218349.2241, 2041: 228611.7901, 2042: 213350.4892, 2043: 202502.2714, 2044: 212925.453, 2045: 218534.387, 2046: 228343.9818, 2047: 240743.9772, 2048: 252519.142, 2049: 260048.67, 2050: 268206.9201, 2051: 278362.6867, 2052: 263950.4626, 2053: 252988.7512, 2054: 262789.8432, 2055: 268305.163, 2056: 278924.0702, 2057: 291287.7674, 2058: 302326.2118, 2059: 309756.1235, 2060: 318850.3267, 2061: 328962.6601, 2062: 313701.3592, 2063: 302702.8988, 2064: 313426.5556, 2065: 318885.257, 2066: 144868.671}"
696,"{2018: 234095.0, 2017: 234095.0, 2016: 97539.0, 2015: 234095.0, 2014: 234095.0, 2013: 234095.0, 2012: 234095.0, 2011: 234095.0, 2010: 234095.0, 2009: 234095.0, 2008: 136555.0}"
698,"{2039: 7189.0, 2038: 7189.0, 2037: 7189.0, 2036: 7189.0, 2035: 7189.0, 2034: 56655.0, 2033: 56655.0, 2032: 56655.0, 2031: 56655.0, 2030: 56655.0, 2029: 116442.0, 2028: 116442.0, 2027: 116442.0, 2026: 116442.0, 2025: 116442.0, 2024: 144451.0, 2023: 144451.0, 2022: 215013.0, 2021: 770071.0}"
699,"{2041: 12479.0, 2040: 12479.0, 2039: 12479.0, 2038: 12479.0, 2037: 12479.0, 2036: 14497.0, 2035: 14497.0, 2034: 14497.0, 2033: 14497.0, 2032: 14497.0, 2031: 15701.0, 2030: 15701.0, 2029: 15701.0, 2028: 15701.0, 2027: 15701.0, 2026: 34956.0, 2025: 43370.0, 2024: 43370.0, 2023: 43370.0, 2022: 45641.0}"
701,"{2034: 128468.0, 2033: 128468.0, 2032: 234263.0, 2031: 255881.0, 2030: 220427.0, 2029: 191933.0, 2028: 168295.0, 2027: 172182.0, 2026: 174971.0, 2025: 170375.0, 2024: 406620.0, 2023: 781838.0, 2022: 769733.0, 2021: 752021.0}"
705,"{2028: 59101.0, 2027: 59101.0, 2026: 98505.0, 2025: 260135.0, 2024: 260135.0, 2023: 260135.0, 2022: 287968.0}"
706,"{2017: 127668.0, 2016: 127668.0, 2015: 127668.0, 2014: 127668.0, 2013: 127668.0, 2012: 127668.0, 2011: 127668.0, 2010: 127668.0, 2009: 100407.0, 2008: 27192.0}"
707,{2016: 2498285.0}
717,"{2017: 430588.0, 2016: 430588.0, 2015: 430588.0, 2014: 430588.0, 2013: 430588.0, 2012: 430588.0, 2011: 430588.0}"
722,"{2016: 639758.0, 2015: 1096728.0, 2014: 1096728.0, 2013: 1096728.0, 2012: 1096728.0, 2011: 1096728.0, 2010: 1096728.0, 2009: 1096728.0, 2008: 1096728.0, 2007: 1096728.0, 2006: 456970.0}"
727,"{2016: 254960.0, 2015: 254960.0, 2014: 254960.0, 2013: 254960.0, 2012: 254960.0, 2011: 254960.0, 2010: 120822.0}"
728,"{2018: 212845.0, 2017: 425689.0, 2016: 425689.0, 2015: 425689.0, 2014: 425689.0, 2013: 425689.0, 2012: 425689.0, 2011: 212845.0}"
734,"{2016: 64864.0, 2015: 64864.0, 2014: 64864.0, 2013: 64864.0, 2012: 64864.0, 2011: 64864.0, 2010: 64864.0, 2009: 64864.0, 2008: 64864.0, 2007: 64864.0}"
737,"{2004: 1471.0, 2005: 8191.0, 2006: 27019.0, 2007: 58722.0, 2008: 82446.0, 2009: 95568.0, 2010: 100575.0, 2011: 99322.0, 2012: 100630.0, 2013: 101201.0, 2014: 100716.0, 2015: 99730.0, 2016: 99222.0, 2017: 96260.0, 2018: 90914.0, 2019: 84524.0, 2020: 91687.0, 2021: 96485.0, 2022: 97823.0, 2023: 98223.0, 2024: 98223.0, 2025: 98223.0, 2026: 98223.0, 2027: 98223.0, 2028: 98161.0, 2029: 97398.0, 2030: 96085.0, 2031: 94316.0, 2032: 94983.0, 2033: 96253.0}"
740,"{2020: 308580.0, 2019: 308580.0, 2018: 308580.0, 2017: 308580.0, 2016: 308580.0, 2015: 308580.0, 2014: 308580.0, 2013: 308580.0, 2012: 308580.0, 2011: 308580.0}"
751,"{2025: 54239.0, 2024: 52134.0, 2023: 50105.0, 2022: 48150.0, 2021: 46272.0, 2020: 44475.0, 2019: 42829.0}"
753,"{2020: 76015.9, 2019: 187471.5, 2018: 187471.5, 2017: 187471.5, 2016: 187471.5, 2015: 187471.5, 2014: 187471.5, 2013: 187471.5, 2012: 187471.5, 2011: 187471.5, 2010: 111455.7}"
756,"{2021: 36011.0, 2020: 432128.0, 2019: 432128.0, 2018: 432128.0, 2017: 432128.0, 2016: 432128.0, 2015: 432128.0, 2014: 432128.0, 2013: 432128.0, 2012: 432128.0, 2011: 396118.0}"
766,"{2018: 2044442.0, 2017: 2044442.0, 2016: 2044442.0, 2015: 2044442.0, 2014: 2044442.0, 2013: 2044442.0, 2012: 2044442.0, 2011: 2044442.0, 2010: 2044442.0, 2009: 2044442.0, 2008: 2044442.0}"
769,"{2024: 506809.0, 2023: 492851.0, 2022: 456841.0, 2021: 397191.0, 2020: 325339.0, 2019: 256260.0, 2018: 202311.0}"
780,"{2021: 312658.0, 2020: 312658.0, 2019: 312658.0, 2018: 312658.0, 2017: 312658.0, 2016: 312658.0, 2015: 312658.0, 2014: 312658.0, 2013: 312658.0, 2012: 312658.0, 2011: 312658.0}"
782,"{2016: 80087.0, 2015: 80087.0, 2014: 80087.0, 2013: 80087.0, 2012: 80087.0, 2011: 80087.0, 2010: 80087.0}"
786,"{2020: 1774699.0, 2019: 1774699.0, 2018: 1774699.0, 2017: 295783.0, 2016: 1774699.0, 2015: 1774699.0, 2014: 1774699.0, 2013: 1774699.0, 2012: 1774699.0, 2011: 1774699.0, 2010: 1478916.0}"
788,"{2015: 1035685.0, 2014: 1035685.0, 2013: 1035685.0, 2012: 1035685.0, 2011: 1035685.0, 2010: 1035685.0, 2009: 1035685.0, 2008: 1035685.0, 2007: 1035685.0, 2006: 86307.0}"
796,"{2009: 528.0, 2010: 2976.0, 2011: 15108.0, 2012: 41782.0, 2013: 93003.0, 2014: 168327.0, 2015: 242498.0, 2016: 313311.0, 2017: 384636.0, 2018: 449073.0, 2019: 509245.0, 2020: 570504.0, 2021: 628611.0, 2022: 691275.0, 2023: 758970.0, 2024: 825559.0, 2025: 889820.0, 2026: 945540.0, 2027: 988543.0, 2028: 1012575.0, 2029: 1021450.0, 2030: 1030388.0, 2031: 1039211.0, 2032: 1047901.0, 2033: 1056416.0, 2034: 1064715.0, 2035: 1072754.0, 2036: 1080501.0, 2037: 1088036.0, 2038: 1095270.0, 2039: 1102254.0, 2040: 1109120.0, 2041: 1115734.0, 2042: 1122145.0, 2043: 1128076.0, 2044: 1133807.0, 2045: 1139163.0, 2046: 1144428.0, 2047: 1150236.0, 2048: 1155772.0}"
799,"{2004: 22.70684932, 2005: 236.4164384, 2006: 1029.460274, 2007: 2637.471083, 2008: 5363.523437, 2009: 10782.43014, 2010: 20577.41918, 2011: 33104.07533, 2012: 37351.10001, 2013: 44575.58904, 2014: 48197.93425, 2015: 60525.95048, 2016: 46113.85774, 2017: 37925.54521, 2018: 2926.750685, 2019: -6750.153634, 2020: -3495.166914, 2021: 39609.4411, 2022: 49965.52603, 2023: 47953.78449, 2024: 22701.93058, 2025: 13713.68493, 2026: -28121.91507, 2027: -28421.76055, 2028: -128296.4888, 2029: -123557.726, 2030: -107019.8932, 2031: -32858.12157, 2032: 27093.70787, 2033: 44212.70959, 2034: 47935.27397, 2035: 60371.6419, 2036: 46095.52796, 2037: 37889.13151, 2038: 2947.871233, 2039: -6720.514305, 2040: -3478.458298, 2041: 39619.3863, 2042: 50041.02466, 2043: 48044.58286, 2044: 22793.13221, 2045: 13804.68493, 2046: 2474.926027}"
812,"{2038: 1104.0, 2037: 1104.0, 2036: 1104.0, 2035: 1104.0, 2034: 1104.0, 2033: 1104.0, 2032: 1104.0, 2031: 1104.0, 2030: 1104.0, 2029: 1104.0, 2028: 1104.0, 2027: 1104.0, 2026: 1104.0, 2025: 1104.0, 2024: 1104.0, 2023: 1104.0, 2022: 1104.0, 2021: 1104.0, 2020: 1104.0, 2019: 1104.0, 2018: 1104.0, 2017: 1104.0, 2016: 1104.0, 2015: 1104.0, 2014: 1104.0, 2013: 1104.0, 2012: 1104.0, 2011: 1104.0, 2010: 169562.0, 2009: 169011.0}"
816,"{2021: 146441.0, 2020: 195255.0, 2019: 195255.0, 2018: 195255.0, 2017: 195255.0, 2016: 195255.0, 2015: 195255.0, 2014: 195255.0, 2013: 195255.0, 2012: 195255.0, 2011: 48814.0}"
823,"{2018: 179797.0, 2017: 179797.0, 2016: 179797.0, 2015: 179797.0, 2014: 179797.0, 2013: 179797.0, 2012: 179797.0, 2011: 179797.0, 2010: 179797.0, 2009: 179797.0}"
824,"{2003: 1245.0, 2004: 3624.0, 2005: 7258.0, 2006: 12208.0, 2007: 18489.0, 2008: 24554.0, 2009: 30289.0, 2010: 31994.0, 2011: 31337.0, 2012: 30862.0, 2013: 29181.0, 2014: 29101.0, 2015: 26827.0, 2016: 25244.0, 2017: 26880.0, 2018: 28197.0, 2019: 25815.0, 2020: 27614.0, 2021: 27674.0, 2022: 28588.0, 2023: 29223.0, 2024: 29223.0, 2025: 29223.0, 2026: 28567.0, 2027: 28574.0, 2028: 27064.0, 2029: 24102.0, 2030: 24005.0, 2031: 21843.0, 2032: 22004.0}"
825,"{2003: 434.0, 2004: 1453.0, 2005: 2227.0, 2006: 2969.0, 2007: 4525.0, 2008: 5365.0, 2009: 6350.0, 2010: 6123.0, 2011: 5262.0, 2012: 5881.0, 2013: 5351.0, 2014: 5657.0, 2015: 5483.0, 2016: 5194.0, 2017: 5704.0, 2018: 5769.0, 2019: 4468.0, 2020: 5521.0, 2021: 5547.0, 2022: 5690.0, 2023: 5707.0, 2024: 5707.0, 2025: 5707.0, 2026: 5151.0, 2027: 4192.0, 2028: 5066.0, 2029: 4129.0, 2030: 4724.0, 2031: 4465.0, 2032: 4178.0}"
826,"{2004: 850.0, 2005: 2486.0, 2006: 2628.0, 2007: 3083.0, 2008: 3578.0, 2009: 3774.0, 2010: 3835.0, 2011: 3431.0, 2012: 2648.0, 2013: 3530.0, 2014: 3277.0, 2015: 3230.0, 2016: 2962.0, 2017: 3190.0, 2018: 3464.0, 2019: 3464.0, 2020: 3265.0, 2021: 3449.0, 2022: 3449.0, 2023: 3449.0, 2024: 3449.0, 2025: 3449.0, 2026: 3449.0, 2027: 2669.0, 2028: 1322.0, 2029: 3119.0, 2030: 2648.0, 2031: 2614.0, 2032: 2992.0}"
